Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Pollard K A,West Indies,13.45%,3,3,0,0,0,0,30,80,70.8,26.67,0,0,832,Away,7
Jadeja R A,India,8.16%,5,2,2,0,0,0,47*,80,148.15,-,2,0,832,Away,7
Samuels M N,West Indies,13.28%,3,3,0,0,0,0,48,79,76.7,26.33,0,0,832,Away,7
Faulkner J P,Australia,11.05%,3,3,1,1,0,0,54*,77,113.24,38.5,0,0,832,Away,7
Thirimanne H D R L,Sri Lanka,8.40%,4,3,0,1,0,0,57,73,50.34,24.33,0,0,832,Away,7
Mathews A D,Sri Lanka,8.29%,4,3,0,1,0,0,51,72,50.35,24,0,0,832,Away,7
Kulasekara K M D N,Sri Lanka,7.48%,3,3,1,1,0,0,58*,65,141.3,32.5,1,0,832,Away,7
Maxwell G J,Australia,8.75%,2,2,1,0,0,0,32,61,145.24,61,2,0,832,Away,7
Wade M S,Australia,8.75%,3,3,0,0,0,0,31,61,72.62,20.33,2,0,832,Away,7
Sammy D J G,West Indies,9.41%,2,2,2,1,0,0,56*,56,160,-,1,0,832,Away,7
Bravo D J J,West Indies,8.74%,3,3,1,0,0,0,25,52,62.65,26,3,0,832,Away,7
Kleinveldt R K,South Africa,4.98%,2,2,0,0,0,0,43,47,71.21,23.5,0,0,832,Away,7
Bravo D M,West Indies,7.90%,3,3,0,0,0,1,35,47,50,15.67,2,0,832,Away,7
McCullum N L,New Zealand,12.89%,3,2,0,0,0,0,32,45,84.91,22.5,4,0,832,Away,7
Umar Amin,Pakistan,8.57%,2,2,1,0,0,0,27*,43,78.18,43,0,0,832,Away,7
Hughes P J,Australia,6.17%,3,3,0,0,0,1,30,43,62.32,14.33,1,0,832,Away,7
Duminy J-P,South Africa,4.56%,4,4,0,0,0,0,24,43,55.13,10.75,1,0,832,Away,7
Guptill M J,New Zealand,12.03%,3,3,0,0,0,0,25,42,85.71,14,0,0,832,Away,7
Asad Shafiq,Pakistan,8.17%,2,2,0,0,0,1,41,41,67.21,20.5,0,0,832,Away,7
McKay C J,Australia,5.60%,3,3,2,0,0,0,30,39,49.37,39,0,0,832,Away,7
Mohammad Hafeez,Pakistan,7.57%,3,3,0,0,0,0,27,38,62.3,12.67,1,0,832,Away,7
Watson S R,Australia,4.88%,3,3,0,0,0,0,24,34,62.96,11.33,3,0,832,Away,7
Chandimal L D,Sri Lanka,3.57%,3,2,0,0,0,1,31,31,86.11,15.5,0,0,832,Away,7
Marsh M R,Australia,4.45%,3,3,0,0,0,0,22,31,62,10.33,0,0,832,Away,7
Smith D S,West Indies,5.04%,1,1,0,0,0,0,30,30,103.45,30,0,0,832,Away,7
Anderson C J,New Zealand,8.60%,1,1,0,0,0,0,30,30,125,30,0,0,832,Away,7
Bresnan T T,England,2.80%,4,4,1,0,0,0,19*,29,85.29,9.67,0,0,832,Home,7
Dhoni M S,India,2.76%,5,2,0,0,0,1,27,27,90,13.5,5,4,832,Away,7
McCullum B B,New Zealand,7.45%,3,2,0,0,0,0,18,26,39.39,13,4,0,832,Away,7
Mendis B M A J,Sri Lanka,2.88%,1,1,0,0,0,0,25,25,71.43,25,0,0,832,Away,7
Shoaib Malik,Pakistan,4.98%,3,3,0,0,0,1,17,25,47.17,8.33,1,0,832,Away,7
Ronchi L,New Zealand,6.59%,3,3,0,0,0,0,14,23,57.5,7.67,4,0,832,Away,7
Kamran Akmal,Pakistan,4.58%,3,3,0,0,0,1,21,23,47.92,7.67,4,1,832,Away,7
Johnson M G,Australia,2.87%,3,3,0,0,0,0,8,20,100,6.67,0,0,832,Away,7
Wahab Riaz,Pakistan,3.78%,3,3,0,0,0,1,13,19,67.86,6.33,1,0,832,Away,7
Raina S K,India,1.73%,5,3,1,0,0,0,9,17,106.25,8.5,6,0,832,Away,7
Perera N L T C,Sri Lanka,1.73%,2,2,0,0,0,1,15,15,45.45,7.5,0,0,832,Away,7
Buttler J C,England,1.45%,5,4,0,0,0,2,14,15,107.14,3.75,9,0,832,Home,7
Doherty X J,Australia,2.15%,2,1,1,0,0,0,15*,15,40.54,-,0,0,832,Away,7
Broad S C J,England,1.35%,5,3,2,0,0,1,7*,14,127.27,14,0,0,832,Home,7
Perera M D K J,Sri Lanka,1.61%,4,4,0,0,0,1,6,14,60.87,3.5,1,0,832,Away,7
Narine S P,West Indies,2.18%,3,2,0,0,0,0,11,13,81.25,6.5,0,0,832,Away,7
Southee T G,New Zealand,3.72%,2,1,1,0,0,0,13*,13,61.9,-,0,0,832,Away,7
Taylor L R P L,New Zealand,3.44%,3,3,1,0,0,1,9*,12,36.36,6,1,0,832,Away,7
Franklin J E C,New Zealand,3.44%,3,2,0,0,0,0,6,12,52.17,6,0,0,832,Away,7
Saeed Ajmal,Pakistan,2.39%,3,3,0,0,0,0,5,12,50,4,0,0,832,Away,7
Malinga S L,Sri Lanka,1.27%,4,3,2,0,0,0,7*,11,183.33,11,0,0,832,Away,7
Ashwin R,India,1.12%,5,2,0,0,0,0,10,11,100,5.5,4,0,832,Away,7
Ramdin D,West Indies,1.85%,1,1,1,0,0,0,11*,11,78.57,-,1,0,832,Away,7
Herath H M R K B,Sri Lanka,1.15%,4,2,1,0,0,0,8*,10,62.5,10,0,0,832,Away,7
Warner D A,Australia,1.29%,1,1,0,0,0,0,9,9,42.86,9,0,0,832,Away,7
Mills K D,New Zealand,2.29%,3,2,1,0,0,0,5*,8,66.67,8,1,0,832,Away,7
Morkel M,South Africa,0.85%,1,1,0,0,0,0,8,8,72.73,8,0,0,832,Away,7
Starc M A,Australia,0.72%,1,1,0,0,0,0,5,5,62.5,5,0,0,832,Away,7
Vettori D L,New Zealand,1.43%,3,1,0,0,0,0,5,5,31.25,5,1,0,832,Away,7
Tredwell J C,England,0.48%,4,2,1,0,0,1,5*,5,100,5,2,0,832,Home,7
Roach K A J,West Indies,0.84%,2,2,2,0,0,0,5*,5,35.71,-,0,0,832,Away,7
Morris C H,South Africa,0.42%,3,2,0,0,0,0,3,4,50,2,0,0,832,Away,7
Imran Farhat,Pakistan,0.80%,2,2,0,0,0,0,2,4,26.67,2,0,0,832,Away,7
Junaid Khan,Pakistan,0.80%,3,3,0,0,0,2,4,4,18.18,1.33,0,0,832,Away,7
Tsotsobe L L,South Africa,0.32%,4,2,0,0,0,1,3,3,20,1.5,1,0,832,Away,7
Rampaul R,West Indies,0.34%,3,1,0,0,0,0,2,2,28.57,2,2,0,832,Away,7
Mohammad Irfan,Pakistan,0.40%,3,3,1,0,0,1,2,2,12.5,1,0,0,832,Away,7
Sarwan R R,West Indies,0.34%,2,2,0,0,0,0,1,2,25,1,0,0,832,Away,7
Kumar B,India,0.10%,5,2,2,0,0,0,1*,1,-,-,2,0,832,Away,7
McClenaghan M J,New Zealand,0.29%,3,1,1,0,0,0,1*,1,33.33,-,2,0,832,Away,7
Eranga R M S,Sri Lanka,,3,1,0,0,0,1,0*,0,0,0,1,0,832,Away,7
Phangiso A M,South Africa,,1,1,0,0,0,1,0*,0,-,0,0,0,832,Away,7
Yadav U T,India,,5,0,0,0,0,0,-,0,-,-,0,0,832,Away,7
Swann G P,England,,1,0,0,0,0,0,-,0,-,-,0,0,832,Home,7
Anderson J M,England,,5,1,1,0,0,0,0*,0,-,-,2,0,832,Home,7
Best T L,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,832,Away,7
Steyn D W,South Africa,,1,0,0,0,0,0,-,0,-,-,1,0,832,Away,7
Finn S T,England,,1,0,0,0,0,0,-,0,-,-,0,0,832,Home,7
Sharma I,India,,5,0,0,0,0,0,-,0,-,-,1,0,832,Away,7
Tharanga W U,Sri Lanka,20.80%,5,5,1,0,1,0,174*,223,87.11,55.75,1,0,833,Away,7
Sharma R G,India,20.69%,5,5,1,2,0,0,60,217,61.65,54.25,0,0,833,Away,7
Jayawardene D P M D,Sri Lanka,18.56%,5,5,0,1,1,0,107,199,92.56,39.8,4,0,833,Away,7
Charles J,West Indies,23.13%,4,4,0,1,0,0,97,185,88.1,46.25,5,0,833,Home,7
Sangakkara K C,Sri Lanka,16.60%,5,4,1,2,0,1,90*,178,81.28,59.33,5,1,833,Away,7
Bravo D M,West Indies,19.13%,4,4,0,2,0,0,70,153,76.88,38.25,4,0,833,Home,7
Mathews A D,Sri Lanka,13.90%,5,5,2,1,0,0,55*,149,88.69,49.67,1,0,833,Away,7
Kohli V,India,14.11%,5,5,0,0,1,0,102,148,89.16,29.6,1,0,833,Away,7
Gayle C H,West Indies,18.00%,4,4,0,0,1,0,109,144,103.6,36,1,0,833,Home,7
Dhawan S,India,12.87%,5,5,0,1,0,0,69,135,75,27,2,0,833,Away,7
Raina S K,India,11.73%,5,5,1,0,0,0,44,123,90.44,30.75,3,0,833,Away,7
Karthik K D,India,8.20%,5,5,0,0,0,0,23,86,54.09,17.2,5,1,833,Away,7
Thirimanne H D R L,Sri Lanka,7.00%,5,4,0,0,0,1,46,75,44.91,18.75,1,0,833,Away,7
Dhoni M S,India,6.86%,2,2,1,0,0,0,45*,72,82.76,72,1,3,833,Away,7
Jadeja R A,India,6.77%,5,4,1,0,0,0,49*,71,70.3,23.67,1,0,833,Away,7
Simmons L M P,West Indies,8.38%,1,1,0,1,0,0,67,67,85.9,67,0,0,833,Home,7
Vijay M,India,5.43%,3,2,0,0,0,0,30,57,89.06,28.5,2,0,833,Away,7
Roach K A J,West Indies,7.00%,4,3,2,0,0,0,34,56,73.68,56,1,0,833,Home,7
Chandimal L D,Sri Lanka,5.04%,5,4,0,0,0,0,26,54,50.94,13.5,1,0,833,Away,7
Sammy D J G,West Indies,5.50%,4,3,0,0,0,0,29,44,93.62,14.67,3,0,833,Home,7
Ashwin R,India,3.24%,5,4,2,0,0,1,25*,34,79.07,17,5,0,833,Away,7
Narine S P,West Indies,3.25%,3,2,0,0,0,0,21,26,57.78,13,0,0,833,Home,7
Mendis B M A J,Sri Lanka,2.43%,3,3,0,0,0,0,13,26,78.79,8.67,1,0,833,Away,7
Bravo D J J,West Indies,2.75%,2,2,1,0,0,0,14,22,55,22,1,0,833,Home,7
Samuels M N,West Indies,2.75%,4,4,1,0,0,1,15*,22,41.51,7.33,2,0,833,Home,7
Kulasekara K M D N,Sri Lanka,1.49%,3,2,0,0,0,0,14,16,106.67,8,0,0,833,Away,7
Malinga S L,Sri Lanka,1.40%,5,3,0,0,0,1,8,15,93.75,5,3,0,833,Away,7
Ramdin D,West Indies,1.63%,3,2,0,0,0,0,9,13,59.09,6.5,5,0,833,Home,7
Herath H M R K B,Sri Lanka,1.21%,4,3,0,0,0,0,5,13,54.17,4.33,0,0,833,Away,7
Kumar B,India,1.05%,4,2,1,0,0,1,11*,11,55,11,3,0,833,Away,7
Best T L,West Indies,1.00%,3,3,3,0,0,0,5*,8,38.1,-,0,0,833,Home,7
Senanayake S M S M,Sri Lanka,0.65%,2,1,0,0,0,0,7,7,116.67,7,0,0,833,Away,7
Eranga R M S,Sri Lanka,0.65%,3,2,2,0,0,0,5*,7,35,-,2,0,833,Away,7
Dilhara L H D,Sri Lanka,0.56%,1,1,0,0,0,0,6,6,27.27,6,0,0,833,Away,7
Vinay Kumar R,India,0.48%,1,1,0,0,0,0,5,5,31.25,5,2,0,833,Away,7
Sharma I,India,0.38%,5,2,1,0,0,0,2*,4,28.57,4,2,0,833,Away,7
Pollard K A,West Indies,0.50%,4,4,0,0,0,3,4,4,25,1,2,0,833,Home,7
Mendis B A W,Sri Lanka,0.19%,1,1,0,0,0,0,2,2,40,2,0,0,833,Away,7
Perera M D K J,Sri Lanka,0.19%,2,1,0,0,0,0,2,2,50,2,0,0,833,Away,7
Lakmal R A S,Sri Lanka,0.09%,1,1,0,0,0,0,1,1,20,1,0,0,833,Away,7
Yadav U T,India,,4,1,0,0,0,1,0*,0,0,0,1,0,833,Away,7
Smith D S,West Indies,,2,2,0,0,0,2,0*,0,0,0,2,0,833,Home,7
Holder J O,West Indies,,1,1,0,0,0,1,0*,0,0,0,0,0,833,Home,7
Mohammed Shami,India,,1,1,0,0,0,1,0*,0,0,0,0,0,833,Away,7
Rampaul R,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,833,Home,7
Misbah-ul-Haq,Pakistan,24.07%,5,5,1,4,0,0,75,260,63.41,65,0,0,834,Away,7
Misbah-ul-Haq,Pakistan,24.07%,5,5,1,4,0,0,75,260,63.41,65,0,0,834,Away,7
Samuels M N,West Indies,22.88%,5,5,1,0,1,0,106*,243,55.35,60.75,1,0,834,Home,7
Samuels M N,West Indies,22.88%,5,5,1,0,1,0,106*,243,55.35,60.75,1,0,834,Home,7
Umar Akmal,Pakistan,16.20%,5,5,2,1,0,0,50,175,111.46,58.33,8,2,834,Away,7
Umar Akmal,Pakistan,16.20%,5,5,2,1,0,0,50,175,111.46,58.33,8,2,834,Away,7
Simmons L M P,West Indies,15.63%,5,5,0,1,0,0,75,166,76.5,33.2,4,0,834,Home,7
Simmons L M P,West Indies,15.63%,5,5,0,1,0,0,75,166,76.5,33.2,4,0,834,Home,7
Nasir Jamshed,Pakistan,11.57%,5,5,0,1,0,0,54,125,62.5,25,1,0,834,Away,7
Nasir Jamshed,Pakistan,11.57%,5,5,0,1,0,0,54,125,62.5,25,1,0,834,Away,7
Ahmed Shehzad,Pakistan,11.02%,5,5,0,1,0,0,64,119,58.62,23.8,1,0,834,Away,7
Ahmed Shehzad,Pakistan,11.02%,5,5,0,1,0,0,64,119,58.62,23.8,1,0,834,Away,7
Charles J,West Indies,10.55%,5,5,0,0,0,1,43,112,63.28,22.4,3,1,834,Home,7
Charles J,West Indies,10.55%,5,5,0,0,0,1,43,112,63.28,22.4,3,1,834,Home,7
Bravo D J J,West Indies,10.36%,5,5,1,0,0,1,48,110,100.92,27.5,3,0,834,Home,7
Bravo D J J,West Indies,10.36%,5,5,1,0,0,1,48,110,100.92,27.5,3,0,834,Home,7
Mohammad Hafeez,Pakistan,9.72%,5,5,0,1,0,0,59,105,67.74,21,4,0,834,Away,7
Mohammad Hafeez,Pakistan,9.72%,5,5,0,1,0,0,59,105,67.74,21,4,0,834,Away,7
Shahid Afridi,Pakistan,9.44%,5,5,1,1,0,0,76,102,122.89,25.5,2,0,834,Away,7
Shahid Afridi,Pakistan,9.44%,5,5,1,1,0,0,76,102,122.89,25.5,2,0,834,Away,7
Bravo D M,West Indies,8.85%,5,5,0,1,0,0,54,94,52.81,18.8,1,0,834,Home,7
Bravo D M,West Indies,8.85%,5,5,0,1,0,0,54,94,52.81,18.8,1,0,834,Home,7
Sammy D J G,West Indies,6.59%,5,5,2,0,0,0,29*,70,89.74,23.33,3,0,834,Home,7
Sammy D J G,West Indies,6.59%,5,5,2,0,0,0,29*,70,89.74,23.33,3,0,834,Home,7
Gayle C H,West Indies,5.74%,5,5,0,0,0,0,30,61,58.1,12.2,0,0,834,Home,7
Gayle C H,West Indies,5.74%,5,5,0,0,0,0,30,61,58.1,12.2,0,0,834,Home,7
Haris Sohail,Pakistan,3.98%,3,2,0,0,0,0,26,43,72.88,21.5,2,0,834,Away,7
Haris Sohail,Pakistan,3.98%,3,2,0,0,0,0,26,43,72.88,21.5,2,0,834,Away,7
Pollard K A,West Indies,3.11%,3,3,0,0,0,1,30,33,84.62,11,2,0,834,Home,7
Pollard K A,West Indies,3.11%,3,3,0,0,0,1,30,33,84.62,11,2,0,834,Home,7
Wahab Riaz,Pakistan,2.69%,4,3,1,0,0,0,19*,29,70.73,14.5,1,0,834,Away,7
Narine S P,West Indies,2.73%,5,4,2,0,0,0,14,29,78.38,14.5,1,0,834,Home,7
Wahab Riaz,Pakistan,2.69%,4,3,1,0,0,0,19*,29,70.73,14.5,1,0,834,Away,7
Narine S P,West Indies,2.73%,5,4,2,0,0,0,14,29,78.38,14.5,1,0,834,Home,7
Holder J O,West Indies,1.79%,5,2,1,0,0,1,19*,19,146.15,19,2,0,834,Home,7
Holder J O,West Indies,1.79%,5,2,1,0,0,1,19*,19,146.15,19,2,0,834,Home,7
Saeed Ajmal,Pakistan,1.57%,5,3,2,0,0,0,15*,17,70.83,17,1,0,834,Away,7
Saeed Ajmal,Pakistan,1.57%,5,3,2,0,0,0,15*,17,70.83,17,1,0,834,Away,7
Smith D S,West Indies,1.41%,2,2,0,0,0,0,8,15,41.67,7.5,0,0,834,Home,7
Smith D S,West Indies,1.41%,2,2,0,0,0,0,8,15,41.67,7.5,0,0,834,Home,7
Asad Ali,Pakistan,1.20%,3,2,0,0,0,0,11,13,81.25,6.5,0,0,834,Away,7
Asad Ali,Pakistan,1.20%,3,2,0,0,0,0,11,13,81.25,6.5,0,0,834,Away,7
Asad Shafiq,Pakistan,0.93%,2,2,0,0,0,1,10,10,55.56,5,0,0,834,Away,7
Asad Shafiq,Pakistan,0.93%,2,2,0,0,0,1,10,10,55.56,5,0,0,834,Away,7
Roach K A J,West Indies,0.66%,4,4,2,0,0,1,6*,7,46.67,3.5,3,0,834,Home,7
Roach K A J,West Indies,0.66%,4,4,2,0,0,1,6*,7,46.67,3.5,3,0,834,Home,7
Mohammad Irfan,Pakistan,0.37%,5,2,2,0,0,0,4*,4,-,-,0,0,834,Away,7
Mohammad Irfan,Pakistan,0.37%,5,2,2,0,0,0,4*,4,-,-,0,0,834,Away,7
Best T L,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,834,Home,7
Junaid Khan,Pakistan,,3,0,0,0,0,0,-,0,-,-,0,0,834,Away,7
Best T L,West Indies,,1,0,0,0,0,0,-,0,-,-,0,0,834,Home,7
Junaid Khan,Pakistan,,3,0,0,0,0,0,-,0,-,-,0,0,834,Away,7
Sangakkara K C,Sri Lanka,29.62%,5,5,1,2,1,1,169,372,107.51,93,11,2,835,Home,7
Sangakkara K C,Sri Lanka,29.62%,5,5,1,2,1,1,169,372,107.51,93,11,2,835,Home,7
Dilshan T M,Sri Lanka,21.74%,5,5,1,1,1,0,115*,273,85.31,68.25,1,0,835,Home,7
Dilshan T M,Sri Lanka,21.74%,5,5,1,1,1,0,115*,273,85.31,68.25,1,0,835,Home,7
Duminy J-P,South Africa,18.67%,5,5,0,1,0,0,97,165,75.69,33,4,0,835,Away,7
Duminy J-P,South Africa,18.67%,5,5,0,1,0,0,97,165,75.69,33,4,0,835,Away,7
de Villiers A B,South Africa,15.50%,5,5,0,1,0,0,51,137,81.55,27.4,4,0,835,Away,7
de Villiers A B,South Africa,15.50%,5,5,0,1,0,0,51,137,81.55,27.4,4,0,835,Away,7
Miller D A,South Africa,13.80%,5,5,2,1,0,1,85*,122,91.73,40.67,1,0,835,Away,7
Miller D A,South Africa,13.80%,5,5,2,1,0,1,85*,122,91.73,40.67,1,0,835,Away,7
Perera N L T C,Sri Lanka,8.68%,5,4,2,1,0,0,65,109,129.76,54.5,1,0,835,Home,7
Perera N L T C,Sri Lanka,8.68%,5,4,2,1,0,0,65,109,129.76,54.5,1,0,835,Home,7
Thirimanne H D R L,Sri Lanka,7.88%,4,4,1,1,0,0,68,99,61.49,33,2,0,835,Home,7
Thirimanne H D R L,Sri Lanka,7.88%,4,4,1,1,0,0,68,99,61.49,33,2,0,835,Home,7
Amla H M,South Africa,10.75%,3,2,0,1,0,0,77,95,95.96,47.5,1,0,835,Away,7
Jayawardene D P M D,Sri Lanka,7.56%,4,4,0,0,0,0,42,95,60.51,23.75,0,0,835,Home,7
Amla H M,South Africa,10.75%,3,2,0,1,0,0,77,95,95.96,47.5,1,0,835,Away,7
Jayawardene D P M D,Sri Lanka,7.56%,4,4,0,0,0,0,42,95,60.51,23.75,0,0,835,Home,7
Chandimal L D,Sri Lanka,5.81%,5,3,1,0,0,0,43,73,62.39,36.5,1,0,835,Home,7
Chandimal L D,Sri Lanka,5.81%,5,3,1,0,0,0,43,73,62.39,36.5,1,0,835,Home,7
McLaren R,South Africa,6.90%,4,4,2,0,0,0,29,61,48.8,30.5,0,0,835,Away,7
Petersen A N,South Africa,6.90%,3,3,0,0,0,0,29,61,80.26,20.33,2,0,835,Away,7
McLaren R,South Africa,6.90%,4,4,2,0,0,0,29,61,48.8,30.5,0,0,835,Away,7
Petersen A N,South Africa,6.90%,3,3,0,0,0,0,29,61,80.26,20.33,2,0,835,Away,7
du Plessis F,South Africa,6.45%,5,5,0,0,0,0,23,57,51.35,11.4,2,0,835,Away,7
du Plessis F,South Africa,6.45%,5,5,0,0,0,0,23,57,51.35,11.4,2,0,835,Away,7
de Kock Q,South Africa,6.22%,3,3,0,0,0,0,27,55,94.83,18.33,2,0,835,Away,7
de Kock Q,South Africa,6.22%,3,3,0,0,0,0,27,55,94.83,18.33,2,0,835,Away,7
Tharanga W U,Sri Lanka,4.06%,4,3,0,0,0,0,43,51,50.5,17,1,0,835,Home,7
Tharanga W U,Sri Lanka,4.06%,4,3,0,0,0,0,43,51,50.5,17,1,0,835,Home,7
Peterson R J,South Africa,5.43%,4,4,0,0,0,0,29,48,73.85,12,2,0,835,Away,7
Peterson R J,South Africa,5.43%,4,4,0,0,0,0,29,48,73.85,12,2,0,835,Away,7
Mathews A D,Sri Lanka,2.95%,3,2,0,0,0,0,23,37,88.1,18.5,3,0,835,Home,7
Mathews A D,Sri Lanka,2.95%,3,2,0,0,0,0,23,37,88.1,18.5,3,0,835,Home,7
Herath H M R K B,Sri Lanka,1.99%,4,2,1,0,0,0,13,25,51.02,25,0,0,835,Home,7
Herath H M R K B,Sri Lanka,1.99%,4,2,1,0,0,0,13,25,51.02,25,0,0,835,Home,7
Phangiso A M,South Africa,2.04%,3,2,1,0,0,1,18*,18,43.9,18,0,0,835,Away,7
Phangiso A M,South Africa,2.04%,3,2,1,0,0,1,18*,18,43.9,18,0,0,835,Away,7
Perera M D K J,Sri Lanka,0.72%,1,1,0,0,0,0,9,9,56.25,9,0,0,835,Home,7
Morris C H,South Africa,1.02%,2,1,1,0,0,0,9*,9,52.94,-,0,0,835,Away,7
Perera M D K J,Sri Lanka,0.72%,1,1,0,0,0,0,9,9,56.25,9,0,0,835,Home,7
Morris C H,South Africa,1.02%,2,1,1,0,0,0,9*,9,52.94,-,0,0,835,Away,7
Kleinveldt R K,South Africa,0.90%,1,1,0,0,0,0,8,8,80,8,1,0,835,Away,7
Mubarak J,Sri Lanka,0.64%,2,1,0,0,0,0,8,8,53.33,8,0,0,835,Home,7
Kleinveldt R K,South Africa,0.90%,1,1,0,0,0,0,8,8,80,8,1,0,835,Away,7
Mubarak J,Sri Lanka,0.64%,2,1,0,0,0,0,8,8,53.33,8,0,0,835,Home,7
Eranga R M S,Sri Lanka,0.56%,2,1,1,0,0,0,7*,7,87.5,-,0,0,835,Home,7
Eranga R M S,Sri Lanka,0.56%,2,1,1,0,0,0,7*,7,87.5,-,0,0,835,Home,7
Tsotsobe L L,South Africa,0.45%,3,2,1,0,0,0,3*,4,28.57,4,1,0,835,Away,7
Tsotsobe L L,South Africa,0.45%,3,2,1,0,0,0,3*,4,28.57,4,1,0,835,Away,7
Behardien F,South Africa,0.34%,3,3,0,0,0,1,2,3,10.71,1,0,0,835,Away,7
Behardien F,South Africa,0.34%,3,3,0,0,0,1,2,3,10.71,1,0,0,835,Away,7
Perera A K,Sri Lanka,0.08%,2,1,0,0,0,0,1,1,20,1,0,0,835,Home,7
Perera A K,Sri Lanka,0.08%,2,1,0,0,0,0,1,1,20,1,0,0,835,Home,7
Ingram C A,South Africa,,1,1,0,0,0,1,0*,0,0,0,1,0,835,Away,7
Morkel M,South Africa,,5,3,0,0,0,3,0*,0,0,0,0,0,835,Away,7
Mendis B A W,Sri Lanka,,3,1,0,0,0,1,0*,0,-,0,0,0,835,Home,7
Malinga S L,Sri Lanka,,4,2,1,0,0,1,0*,0,-,0,0,0,835,Home,7
Lakmal R A S,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,835,Home,7
Senanayake S M S M,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,835,Home,7
Ingram C A,South Africa,,1,1,0,0,0,1,0*,0,0,0,1,0,835,Away,7
Morkel M,South Africa,,5,3,0,0,0,3,0*,0,0,0,0,0,835,Away,7
Mendis B A W,Sri Lanka,,3,1,0,0,0,1,0*,0,-,0,0,0,835,Home,7
Malinga S L,Sri Lanka,,4,2,1,0,0,1,0*,0,-,0,0,0,835,Home,7
Lakmal R A S,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,835,Home,7
Senanayake S M S M,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,835,Home,7
Dhawan S,India,20.43%,4,4,0,0,1,0,116,209,95.87,52.25,3,0,836,Away,7
Dhawan S,India,20.43%,4,4,0,0,1,0,116,209,95.87,52.25,3,0,836,Away,7
Kohli V,India,19.26%,5,3,1,1,1,0,115,197,92.06,98.5,3,0,836,Away,7
Kohli V,India,19.26%,5,3,1,1,1,0,115,197,92.06,98.5,3,0,836,Away,7
Chigumbura E,Zimbabwe,16.67%,5,5,2,1,0,0,50*,159,78.33,53,1,0,836,Home,7
Chigumbura E,Zimbabwe,16.67%,5,5,2,1,0,0,50*,159,78.33,53,1,0,836,Home,7
Masakadza H,Zimbabwe,13.10%,5,5,0,0,0,0,38,125,72.25,25,0,0,836,Home,7
Masakadza H,Zimbabwe,13.10%,5,5,0,0,0,0,38,125,72.25,25,0,0,836,Home,7
Sibanda V,Zimbabwe,12.37%,5,5,0,1,0,1,55,118,59.3,23.6,3,0,836,Home,7
Sibanda V,Zimbabwe,12.37%,5,5,0,1,0,1,55,118,59.3,23.6,3,0,836,Home,7
Williams S C,Zimbabwe,12.16%,5,5,0,1,0,1,51,116,72.5,23.2,0,0,836,Home,7
Williams S C,Zimbabwe,12.16%,5,5,0,1,0,1,51,116,72.5,23.2,0,0,836,Home,7
Sikandar Raza,Zimbabwe,11.53%,4,4,0,1,0,0,82,110,65.87,27.5,1,0,836,Home,7
Sikandar Raza,Zimbabwe,11.53%,4,4,0,1,0,0,82,110,65.87,27.5,1,0,836,Home,7
Rayudu A T,India,9.87%,4,3,1,1,0,0,63*,101,61.96,50.5,0,0,836,Away,7
Rayudu A T,India,9.87%,4,3,1,1,0,0,63*,101,61.96,50.5,0,0,836,Away,7
Sharma R G,India,9.68%,4,4,1,1,0,0,64*,99,62.66,33,1,0,836,Away,7
Sharma R G,India,9.68%,4,4,1,1,0,0,64*,99,62.66,33,1,0,836,Away,7
Raina S K,India,9.48%,5,4,2,1,0,1,65*,97,95.1,48.5,3,0,836,Away,7
Raina S K,India,9.48%,5,4,2,1,0,1,65*,97,95.1,48.5,3,0,836,Away,7
Karthik K D,India,8.50%,5,3,2,1,0,0,69,87,80.56,87,9,0,836,Away,7
Karthik K D,India,8.50%,5,3,2,1,0,0,69,87,80.56,87,9,0,836,Away,7
Utseya P,Zimbabwe,7.44%,4,4,2,1,0,0,52*,71,57.26,35.5,1,0,836,Home,7
Utseya P,Zimbabwe,7.44%,4,4,2,1,0,0,52*,71,57.26,35.5,1,0,836,Home,7
Jadeja R A,India,6.16%,5,2,1,0,0,0,48*,63,63.64,63,1,0,836,Away,7
Jadeja R A,India,6.16%,5,2,1,0,0,0,48*,63,63.64,63,1,0,836,Away,7
Rahane A M,India,4.89%,1,1,0,1,0,0,50,50,75.76,50,0,0,836,Away,7
Rahane A M,India,4.89%,1,1,0,1,0,0,50,50,75.76,50,0,0,836,Away,7
Waller M N,Zimbabwe,4.93%,5,5,0,0,0,1,35,47,40.52,9.4,2,0,836,Home,7
Waller M N,Zimbabwe,4.93%,5,5,0,0,0,1,35,47,40.52,9.4,2,0,836,Home,7
Taylor B R M,Zimbabwe,3.67%,5,5,0,0,0,3,23,35,42.17,7,4,0,836,Home,7
Taylor B R M,Zimbabwe,3.67%,5,5,0,0,0,3,23,35,42.17,7,4,0,836,Home,7
