Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Shoaib Akhtar,Pakistan,1.29%,2,4,0,0,0,0,6,14,32.56,3.5,0,0,478,Home,10
Gillespie J N,Australia,0.07%,1,2,0,0,0,1,1,1,6.25,0.5,0,0,478,Away,10
Vaughan M P,England,22.74%,5,10,0,0,3,2,183,633,58.02,63.3,0,0,481,Away,10
Hayden M L,Australia,16.30%,5,8,0,0,3,0,197,496,70.55,62,8,0,481,Home,10
Gillespie J N,Australia,2.00%,5,5,4,0,0,0,31*,61,36.75,61,0,0,481,Home,10
Gilchrist A C,Australia,10.94%,5,8,2,2,1,1,133,333,102.46,55.5,23,2,481,Home,10
Langer J L,Australia,13.90%,5,8,0,0,1,0,250,423,64.48,52.88,2,0,481,Home,10
Ponting R T,Australia,13.70%,5,8,0,1,2,0,154,417,64.55,52.13,6,0,481,Home,10
Love M L,Australia,3.12%,2,4,2,1,0,1,62*,95,45.02,47.5,4,0,481,Home,10
Stewart A J,England,9.63%,4,8,2,3,0,2,71,268,59.29,44.67,11,0,481,Away,10
Crawley J P,England,5.82%,3,6,2,1,0,1,69*,162,35.76,40.5,3,0,481,Away,10
Martyn D R,Australia,10.52%,5,8,0,3,0,1,95,320,40.51,40,2,0,481,Home,10
Warne S K,Australia,3.84%,3,3,0,1,0,0,57,117,73.58,39,1,0,481,Home,10
Hussain N,England,13.72%,5,10,0,4,0,0,75,382,40.38,38.2,3,0,481,Away,10
Waugh S R,Australia,10.02%,5,8,0,2,1,0,102,305,61.49,38.13,2,0,481,Home,10
Lehmann D S,Australia,3.19%,3,4,1,0,0,0,42,97,58.79,32.33,2,0,481,Home,10
Butcher M A,England,11.42%,5,10,0,1,1,1,124,318,43.68,31.8,6,0,481,Away,10
Lee B,Australia,2.86%,3,3,0,0,0,1,46,87,119.18,29,0,0,481,Home,10
Trescothick M E,England,9.38%,5,10,0,1,0,1,72,261,55.53,26.1,5,0,481,Away,10
Bichel A J,Australia,3.32%,3,4,0,0,0,1,49,101,81.45,25.25,2,0,481,Home,10
White C,England,5.53%,4,8,1,1,0,0,85*,154,45.29,22,0,0,481,Away,10
Key R W T,England,5.06%,4,8,0,1,0,1,52,141,34.64,17.63,1,0,481,Away,10
Dawson R K J,England,3.13%,4,8,2,0,0,0,19*,87,35.08,14.5,2,0,481,Away,10
Foster J S,England,0.90%,1,2,0,0,0,0,19,25,28.09,12.5,3,0,481,Away,10
Silverwood C E W,England,0.36%,1,1,0,0,0,0,10,10,-0.02,10,0,0,481,Away,10
Giles A F,England,0.61%,1,2,0,0,0,0,13,17,47.22,8.5,2,0,481,Away,10
McGrath G D,Australia,0.26%,4,2,1,0,0,1,8*,8,72.73,8,2,0,481,Home,10
Harmison S J,England,1.69%,4,8,2,0,0,1,20*,47,51.09,7.83,1,0,481,Away,10
Caddick A R,England,1.87%,4,8,1,0,0,2,17,52,38.24,7.43,3,0,481,Away,10
Tudor A J,England,0.11%,1,2,1,0,0,1,3*,3,13.64,3,2,0,481,Away,10
Hoggard M J,England,0.43%,3,6,1,0,0,2,6,12,15.79,2.4,1,0,481,Away,10
MacGill S C G,Australia,0.07%,2,2,0,0,0,0,1,2,28.57,1,0,0,481,Home,10
Jones S P,England,,1,0,0,0,0,0,-,0,-,-,0,0,481,Away,10
Ponting R T,Australia,19.23%,3,5,1,0,3,0,206,523,56.18,130.75,3,0,487,Away,10
Waugh S R,Australia,8.31%,4,4,1,0,1,0,115,226,51.95,75.33,1,0,487,Away,10
Gilchrist A C,Australia,10.37%,4,5,1,2,1,0,101*,282,81.03,70.5,12,3,487,Away,10
Langer J L,Australia,17.76%,4,8,1,2,2,1,146,483,61.29,69,3,0,487,Away,10
Lara B C,West Indies,20.49%,4,8,0,3,2,0,122,533,58.19,66.63,4,0,487,Away,10
Hayden M L,Australia,13.93%,4,8,2,0,2,0,177,379,62.03,63.17,7,0,487,Away,10
Lehmann D S,Australia,12.98%,4,7,1,2,1,0,160,353,62.15,58.83,2,0,487,Away,10
Banks O A C,West Indies,4.46%,2,4,2,0,0,0,47*,116,44.11,58,1,0,487,Away,10
Sarwan R R,West Indies,11.03%,3,6,0,1,1,0,105,287,47.44,47.83,1,0,487,Away,10
Chanderpaul S,West Indies,9.88%,3,6,0,0,2,1,104,257,66.07,42.83,2,0,487,Away,10
Gayle C H,West Indies,5.61%,2,4,0,2,0,1,71,146,41.6,36.5,1,0,487,Away,10
Bichel A J,Australia,5.29%,4,4,0,1,0,1,71,144,89.44,36,5,0,487,Away,10
Ganga D,West Indies,10.69%,4,8,0,0,2,1,117,278,42.31,34.75,1,0,487,Away,10
Jacobs R D,West Indies,3.50%,2,4,1,1,0,1,54*,91,52.6,30.33,4,0,487,Away,10
Smith D S,West Indies,7.27%,4,8,0,2,0,2,62,189,41.63,23.63,2,0,487,Away,10
Drakes V C,West Indies,4.73%,4,8,2,0,0,2,27*,123,42.86,20.5,1,0,487,Away,10
Best T L,West Indies,0.77%,1,2,1,0,0,1,20*,20,35.09,20,0,0,487,Away,10
Hogg G B,Australia,0.74%,2,2,1,0,0,0,17*,20,35.71,20,0,0,487,Away,10
McGrath G D,Australia,0.70%,2,2,1,0,0,0,14,19,61.29,19,0,0,487,Away,10
Samuels M N,West Indies,2.92%,2,4,0,1,0,1,68,76,50,19,1,0,487,Away,10
Love M L,Australia,1.40%,1,2,0,0,0,0,36,38,34.55,19,1,0,487,Away,10
Hinds W W,West Indies,2.77%,2,4,0,0,0,0,35,72,29.88,18,2,0,487,Away,10
Baugh C S,West Indies,2.38%,2,4,0,0,0,0,24,62,43.66,15.5,2,1,487,Away,10
Lee B,Australia,2.13%,4,4,0,0,0,0,20,58,78.38,14.5,4,0,487,Away,10
Gillespie J N,Australia,1.32%,4,4,1,0,0,0,18*,36,61.02,12,0,0,487,Away,10
Dillon M V,West Indies,1.73%,3,5,0,0,0,2,20,45,61.64,9,1,0,487,Away,10
Collins P T,West Indies,0.62%,2,4,2,0,0,0,7*,16,33.33,8,0,0,487,Away,10
Bernard D E,West Indies,0.42%,1,2,0,0,0,0,7,11,44,5.5,0,0,487,Away,10
Lawson J J C,West Indies,0.77%,3,5,1,0,0,2,14,20,39.22,5,1,0,487,Away,10
MacGill S C G,Australia,0.22%,4,4,1,0,0,2,4*,6,42.86,2,0,0,487,Away,10
Lehmann D S,Australia,29.80%,2,2,0,0,2,0,177,287,67.06,143.5,0,0,492,Home,10
Love M L,Australia,10.38%,2,2,1,0,1,1,100*,100,64.52,100,2,0,492,Home,10
Gilchrist A C,Australia,4.47%,2,1,0,0,0,0,43,43,91.49,43,9,0,492,Home,10
Hannan Sarkar,Bangladesh,22.65%,2,4,0,2,0,1,76,166,51.55,41.5,0,0,492,Away,10
Langer J L,Australia,7.48%,2,2,0,1,0,0,71,72,32.73,36,3,0,492,Home,10
Habibul Bashar,Bangladesh,19.24%,2,4,0,1,0,0,54,141,54.86,35.25,0,0,492,Away,10
Ponting R T,Australia,7.17%,2,2,0,1,0,0,59,69,64.49,34.5,2,0,492,Home,10
Sanwar Hossain,Bangladesh,8.46%,1,2,0,0,0,0,46,62,41.89,31,0,0,492,Away,10
Hayden M L,Australia,6.33%,2,2,0,1,0,0,50,61,54.46,30.5,1,0,492,Home,10
Lee B,Australia,2.39%,2,1,0,0,0,0,23,23,58.97,23,2,0,492,Home,10
Khaled Mashud,Bangladesh,10.23%,2,4,0,0,0,0,44,75,32.47,18.75,0,0,492,Away,10
Al Sahariar Rokon,Bangladesh,4.91%,1,2,0,0,0,1,36,36,59.02,18,0,0,492,Away,10
Javed Omar,Bangladesh,6.00%,2,4,0,0,0,0,26,44,36.07,11,3,0,492,Away,10
Khaled Mahmud,Bangladesh,5.87%,2,4,0,0,0,1,21,43,57.33,10.75,0,0,492,Away,10
Tapash Baisya,Bangladesh,4.23%,2,4,1,0,0,1,25,31,49.21,10.33,0,0,492,Away,10
Mashrafe Mortaza,Bangladesh,3.96%,2,4,1,0,0,0,15,29,107.41,9.67,0,0,492,Away,10
Mohammad Ashraful,Bangladesh,4.09%,2,4,0,0,0,2,23,30,29.7,7.5,2,0,492,Away,10
Alok Kapali,Bangladesh,3.00%,2,4,0,0,0,2,17,22,34.38,5.5,0,0,492,Away,10
Anwar Hossain Monir,Bangladesh,0.55%,1,2,1,0,0,0,4,4,44.44,4,0,0,492,Away,10
Manjural Islam,Bangladesh,0.14%,1,2,1,0,0,0,1,1,25,1,0,0,492,Away,10
Gillespie J N,Australia,1.66%,2,1,1,0,0,0,16*,16,106.67,-,1,0,492,Home,10
MacGill S C G,Australia,,2,0,0,0,0,0,-,0,-,-,2,0,492,Home,10
McGrath G D,Australia,,2,0,0,0,0,0,-,0,-,-,0,0,492,Home,10
Waugh S R,Australia,26.58%,2,2,2,0,2,0,156*,256,60.38,-,0,0,492,Home,10
Hayden M L,Australia,38.24%,2,3,1,0,2,0,380,501,89.3,250.5,4,0,496,Home,10
Gilchrist A C,Australia,10.15%,2,2,1,0,1,0,113*,133,111.76,133,9,2,496,Home,10
Ponting R T,Australia,19.77%,2,3,1,1,1,0,169,259,67.27,129.5,2,0,496,Home,10
Waugh S R,Australia,10.61%,2,2,0,2,0,0,78,139,62.61,69.5,3,0,496,Home,10
Katich S M,Australia,3.97%,1,1,0,1,0,0,52,52,60.47,52,1,0,496,Home,10
Martyn D R,Australia,6.49%,2,2,0,1,0,0,53,85,67.46,42.5,1,0,496,Home,10
Vermeulen M A,Zimbabwe,14.64%,2,4,0,1,0,0,63,166,52.53,41.5,0,0,496,Away,10
Carlisle S V,Zimbabwe,14.11%,2,4,0,0,1,0,118,160,45.2,40,3,0,496,Away,10
Streak H H,Zimbabwe,10.49%,2,4,1,1,0,0,71*,119,30.51,39.67,1,0,496,Away,10
Blignaut A M,Zimbabwe,9.17%,2,4,1,0,0,1,44,104,63.03,34.67,0,0,496,Away,10
Lehmann D S,Australia,2.29%,1,1,0,0,0,0,30,30,62.5,30,1,0,496,Home,10
Ervine S M,Zimbabwe,5.20%,1,2,0,1,0,0,53,59,53.64,29.5,2,0,496,Away,10
Gripper T R,Zimbabwe,10.14%,2,4,0,1,0,1,53,115,45.1,28.75,0,0,496,Away,10
Wishart C B,Zimbabwe,9.96%,2,4,0,0,0,0,46,113,46.69,28.25,2,0,496,Away,10
Taibu T,Zimbabwe,7.05%,2,4,0,0,0,0,35,80,28.07,20,1,0,496,Away,10
Price R W,Zimbabwe,5.11%,2,4,1,0,0,1,36,58,32.95,19.33,1,0,496,Away,10
Evans C N,Zimbabwe,2.38%,1,2,0,0,0,0,22,27,33.75,13.5,0,0,496,Away,10
Hogg G B,Australia,0.99%,1,1,0,0,0,0,13,13,33.33,13,0,0,496,Home,10
Langer J L,Australia,2.75%,2,3,0,0,0,0,26,36,55.38,12,0,0,496,Home,10
Ebrahim D D,Zimbabwe,3.70%,2,4,0,0,0,1,29,42,40.38,10.5,1,0,496,Away,10
Williams B A,Australia,0.53%,1,1,0,0,0,0,7,7,63.64,7,3,0,496,Home,10
Mahwire N B,Zimbabwe,0.62%,1,2,1,0,0,0,6,7,21.21,7,0,0,496,Away,10
Bichel A J,Australia,0.38%,2,1,0,0,0,0,5,5,33.33,5,0,0,496,Home,10
Ewing G M,Zimbabwe,0.18%,1,2,0,0,0,1,2,2,20,1,0,0,496,Away,10
MacGill S C G,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,496,Home,10
Lee B,Australia,0.46%,2,1,1,0,0,0,6*,6,35.29,-,0,0,496,Home,10
Gillespie J N,Australia,,1,0,0,0,0,0,-,0,-,-,0,0,496,Home,10
Vaughan M P,England,19.29%,2,4,1,2,0,0,81*,208,51.49,69.33,2,0,498,Away,10
Trescothick M E,England,19.11%,2,4,1,1,1,0,113,206,59.88,68.67,4,0,498,Away,10
Hussain N,England,17.44%,2,4,0,2,0,1,95,188,41.41,47,1,0,498,Away,10
Thorpe G P,England,12.62%,2,4,1,2,0,1,64,136,44.74,45.33,0,0,498,Away,10
Read C M W,England,7.05%,2,3,1,0,0,0,38*,76,55.47,38,10,0,498,Away,10
Mushfiqur Rahman,Bangladesh,15.24%,2,4,1,0,0,0,46*,114,28.79,38,1,0,498,Home,10
Clarke R,England,8.91%,2,3,0,1,0,0,55,96,37.94,32,1,0,498,Away,10
Hannan Sarkar,Bangladesh,14.84%,2,4,0,1,0,0,59,111,35.69,27.75,1,0,498,Home,10
Habibul Bashar,Bangladesh,13.24%,2,4,0,1,0,0,58,99,55.93,24.75,0,0,498,Home,10
Batty G J,England,1.76%,1,1,0,0,0,0,19,19,36.54,19,0,0,498,Away,10
Khaled Mashud,Bangladesh,9.76%,2,4,0,1,0,1,51,73,35.78,18.25,7,1,498,Home,10
Khaled Mahmud,Bangladesh,9.36%,2,4,0,0,0,0,33,70,63.06,17.5,1,0,498,Home,10
Mohammad Rafique,Bangladesh,6.02%,2,4,1,0,0,1,32,45,46.39,15,1,0,498,Home,10
Rajin Saleh,Bangladesh,8.02%,2,4,0,0,0,0,32,60,34.29,15,2,0,498,Home,10
Alok Kapali,Bangladesh,7.89%,2,4,0,0,0,1,28,59,89.39,14.75,0,0,498,Home,10
Butcher M A,England,5.19%,2,4,0,0,0,1,42,56,58.95,14,3,0,498,Away,10
Giles A F,England,2.32%,2,2,0,0,0,0,19,25,32.89,12.5,0,0,498,Away,10
Javed Omar,Bangladesh,6.68%,2,4,0,0,0,0,27,50,31.45,12.5,0,0,498,Home,10
Johnson R L,England,0.56%,1,1,0,0,0,0,6,6,26.09,6,0,0,498,Away,10
Enamul Haque,Bangladesh,1.34%,2,4,2,0,0,1,9,10,41.67,5,0,0,498,Home,10
Mashrafe Mortaza,Bangladesh,1.74%,2,3,0,0,0,0,11,13,-0.03,4.33,0,0,498,Home,10
Saggers M J,England,0.09%,1,1,0,0,0,0,1,1,8.33,1,1,0,498,Away,10
Harmison S J,England,,1,1,0,0,0,1,0*,0,0,0,0,0,498,Away,10
Hoggard M J,England,0.56%,2,2,2,0,0,0,6*,6,15.79,-,1,0,498,Away,10
Dravid R,India,22.06%,4,8,3,3,1,0,233,619,51.45,123.8,4,0,501,Away,10
Ponting R T,Australia,24.82%,4,8,1,2,2,1,257,706,58.78,100.86,1,0,501,Home,10
Laxman V V S,India,17.61%,4,7,1,1,2,0,178,494,54.53,82.33,5,0,501,Away,10
Tendulkar S R,India,13.65%,4,7,2,1,1,2,241*,383,56.91,76.6,3,0,501,Away,10
Katich S M,Australia,12.41%,4,6,1,2,1,0,125,353,68.95,70.6,3,0,501,Home,10
Hayden M L,Australia,15.85%,4,8,1,3,1,0,136,451,79.12,64.43,9,0,501,Home,10
Sehwag V,India,16.54%,4,8,0,1,1,1,195,464,79.32,58,8,0,501,Away,10
Ganguly S C,India,10.12%,4,6,0,1,1,0,144,284,66.98,47.33,1,0,501,Away,10
Langer J L,Australia,12.97%,4,8,0,1,2,1,121,369,69.62,46.13,3,0,501,Home,10
Waugh S R,Australia,9.38%,4,7,1,2,0,1,80,267,50.95,44.5,0,0,501,Home,10
Martyn D R,Australia,8.93%,4,7,1,1,0,0,66*,254,51,42.33,3,0,501,Home,10
Gillespie J N,Australia,3.87%,3,5,2,0,0,0,48*,110,53.14,36.67,2,0,501,Home,10
Patel P A,India,5.70%,4,6,1,1,0,1,62,160,58.39,32,8,3,501,Away,10
Chopra A,India,6.63%,4,8,0,0,0,0,48,186,34.51,23.25,5,0,501,Away,10
Gilchrist A C,Australia,3.37%,4,6,0,0,0,1,43,96,73.85,16,10,1,501,Home,10
Pathan I K,India,0.50%,2,2,1,0,0,0,13*,14,51.85,14,1,0,501,Away,10
Williams B A,Australia,0.49%,2,3,2,0,0,1,10*,14,60.87,14,1,0,501,Home,10
Khan Z,India,1.00%,2,3,1,0,0,0,27,28,50.91,14,0,0,501,Away,10
Bichel A J,Australia,1.09%,2,3,0,0,0,0,19,31,50.82,10.33,4,0,501,Home,10
Agarkar A B,India,0.93%,4,6,1,0,0,1,12,26,36.11,5.2,1,0,501,Away,10
Kumble A,India,0.53%,3,3,0,0,0,1,12,15,25.86,5,1,0,501,Away,10
Bracken N W,Australia,0.32%,3,3,1,0,0,0,6*,9,34.62,4.5,1,0,501,Home,10
Lee B,Australia,0.28%,2,2,0,0,0,1,8,8,19.51,4,0,0,501,Home,10
MacGill S C G,Australia,0.07%,4,5,1,0,0,2,1,2,20,0.5,2,0,501,Home,10
Nehra A,India,,3,4,1,0,0,3,0*,0,0,0,2,0,501,Away,10
Kartik M,India,,1,0,0,0,0,0,-,0,-,-,0,0,501,Away,10
Harbhajan Singh,India,0.68%,1,1,1,0,0,0,19*,19,48.72,-,0,0,501,Away,10
Lehmann D S,Australia,18.12%,3,6,0,1,2,0,153,375,57.6,62.5,0,0,505,Away,10
Martyn D R,Australia,16.09%,3,6,0,0,2,0,161,333,45.24,55.5,2,0,505,Away,10
Katich S M,Australia,4.83%,1,2,0,1,0,0,86,100,40,50,1,0,505,Away,10
Jayasuriya S T,Sri Lanka,17.04%,3,6,0,2,1,0,131,294,77.78,49,2,0,505,Away,10
Samaraweera T T,Sri Lanka,8.41%,2,4,1,1,0,0,53,145,39.51,48.33,2,0,505,Away,10
Hayden M L,Australia,13.67%,3,6,0,1,1,0,130,283,64.03,47.17,7,0,505,Away,10
Gilchrist A C,Australia,9.71%,3,6,1,0,1,2,144,201,70.28,40.2,11,3,505,Away,10
Langer J L,Australia,11.64%,3,6,0,0,1,0,166,241,44.96,40.17,3,0,505,Away,10
Vaas W P U J C,Sri Lanka,9.04%,3,6,2,1,0,1,68*,156,57.56,39,1,0,505,Away,10
Atapattu M S,Sri Lanka,12.29%,3,6,0,0,1,0,118,212,43.8,35.33,1,0,505,Away,10
Chandana U D U,Sri Lanka,4.06%,1,2,0,0,0,0,43,70,60.87,35,1,0,505,Away,10
Tillakaratne H P,Sri Lanka,9.97%,3,6,1,1,0,0,74*,172,36.06,34.4,2,0,505,Away,10
Ponting R T,Australia,9.57%,3,6,0,1,0,0,92,198,56.41,33,1,0,505,Away,10
Jayawardene D P M D,Sri Lanka,10.72%,3,6,0,1,0,0,68,185,45.01,30.83,6,0,505,Away,10
Dilshan T M,Sri Lanka,10.67%,3,6,0,0,1,2,104,184,60.93,30.67,1,0,505,Away,10
MacGill S C G,Australia,1.21%,2,3,2,0,0,1,17*,25,86.21,25,0,0,505,Away,10
Sangakkara K C,Sri Lanka,6.49%,3,6,0,0,0,0,29,112,60.87,18.67,7,4,505,Away,10
Lokuarachchi K S,Sri Lanka,1.80%,1,2,0,0,0,0,16,31,48.44,15.5,0,0,505,Away,10
Muralitharan M,Sri Lanka,3.19%,3,6,2,0,0,2,43,55,112.24,13.75,4,0,505,Away,10
Symonds A,Australia,2.56%,2,4,0,0,0,1,24,53,44.54,13.25,4,0,505,Away,10
Warne S K,Australia,3.82%,3,6,0,0,0,2,32,79,39.5,13.17,3,0,505,Away,10
Gunawardene D A,Sri Lanka,1.28%,1,2,0,0,0,0,13,22,52.38,11,0,0,505,Away,10
Gillespie J N,Australia,1.69%,3,6,2,0,0,1,11*,35,39.77,8.75,1,0,505,Away,10
Kasprowicz M S,Australia,0.92%,3,6,1,0,0,1,8,19,61.29,3.8,2,0,505,Away,10
Dharmasena H D P K,Sri Lanka,0.35%,1,2,0,0,0,1,6,6,31.58,3,1,0,505,Away,10
Zoysa D N T,Sri Lanka,0.46%,2,4,0,0,0,1,4,8,25,2,1,0,505,Away,10
Williams B A,Australia,0.10%,1,2,1,0,0,0,2,2,28.57,2,0,0,505,Away,10
Herath H M R K B,Sri Lanka,0.17%,1,2,0,0,0,1,3,3,6.52,1.5,1,0,505,Away,10
Hayden M L,Australia,23.66%,2,4,0,0,2,0,132,288,65.16,72,2,0,512,Home,10
Langer J L,Australia,17.26%,2,4,0,0,1,0,162,210,55.7,52.5,1,0,512,Home,10
Martyn D R,Australia,16.68%,2,4,0,2,0,0,97,203,67.67,50.75,0,0,512,Home,10
Lehmann D S,Australia,14.71%,2,4,0,3,0,0,57,179,70.75,44.75,1,0,512,Home,10
Atapattu M S,Sri Lanka,17.39%,2,4,0,0,1,0,133,156,45.88,39,2,0,512,Away,10
Sangakkara K C,Sri Lanka,15.83%,2,4,0,2,0,1,74,142,45.95,35.5,7,0,512,Away,10
Ponting R T,Australia,5.51%,1,2,0,0,0,0,45,67,49.26,33.5,2,0,512,Home,10
Dilshan T M,Sri Lanka,9.70%,2,4,1,0,0,0,35,87,40.47,29,2,0,512,Away,10
Gilchrist A C,Australia,9.45%,2,4,0,1,0,2,80,115,70.99,28.75,11,2,512,Home,10
Jayawardene D P M D,Sri Lanka,11.93%,2,4,0,0,0,0,44,107,35.2,26.75,2,0,512,Away,10
Samaraweera T T,Sri Lanka,11.48%,2,4,0,1,0,1,70,103,33.55,25.75,4,0,512,Away,10
Kaluwitharana R S,Sri Lanka,5.35%,1,2,0,0,0,0,34,48,58.54,24,3,3,512,Away,10
Chandana U D U,Sri Lanka,7.13%,2,4,0,0,0,0,19,64,36.16,16,1,0,512,Away,10
Jayasuriya S T,Sri Lanka,6.58%,2,4,0,0,0,0,22,59,47.58,14.75,3,0,512,Away,10
Kasprowicz M S,Australia,2.38%,2,4,2,0,0,0,15,29,49.15,14.5,2,0,512,Home,10
Vaas W P U J C,Sri Lanka,3.12%,2,4,2,0,0,0,11*,28,35.9,14,0,0,512,Away,10
Arnold R P,Sri Lanka,1.90%,1,2,0,0,0,0,11,17,44.74,8.5,2,0,512,Away,10
Zoysa D N T,Sri Lanka,1.78%,2,4,2,0,0,0,12,16,21.33,8,0,0,512,Away,10
Katich S M,Australia,2.14%,2,4,0,0,0,0,15,26,20.63,6.5,0,0,512,Home,10
Gillespie J N,Australia,1.81%,2,4,0,0,0,0,16,22,30.99,5.5,2,0,512,Home,10
Warne S K,Australia,0.74%,2,4,0,0,0,0,4,9,27.27,2.25,4,0,512,Home,10
Elliott M T G,Australia,0.08%,1,2,0,0,0,1,1,1,9.09,0.5,1,0,512,Home,10
McGrath G D,Australia,,2,3,2,0,0,1,0*,0,0,0,0,0,512,Home,10
Malinga S L,Sri Lanka,,2,3,0,0,0,3,0*,0,0,0,1,0,512,Away,10
Agarkar A B,India,3.75%,1,2,1,0,0,0,44*,59,72.84,59,1,0,515,Home,10
Clarke M J,Australia,17.17%,4,8,1,2,1,0,151,400,55.4,57.14,7,0,515,Away,10
Martyn D R,Australia,19.06%,4,8,0,2,2,1,114,444,50.34,55.5,2,0,515,Away,10
Sehwag V,India,19.00%,4,8,1,1,1,1,155,299,68.89,42.71,0,0,515,Home,10
Katich S M,Australia,11.85%,4,8,1,2,0,0,99,276,46.94,39.43,1,0,515,Away,10
Pathan I K,India,6.35%,2,3,0,1,0,0,55,100,33.33,33.33,0,0,515,Home,10
Patel P A,India,9.91%,3,5,0,1,0,0,54,156,41.38,31.2,7,1,515,Home,10
Gilchrist A C,Australia,9.36%,4,8,1,0,1,0,104,218,78.14,31.14,16,0,515,Away,10
Kaif M,India,9.72%,3,5,0,2,0,0,64,153,40.26,30.6,6,0,515,Home,10
Hayden M L,Australia,10.48%,4,8,0,1,0,0,58,244,55.58,30.5,3,0,515,Away,10
Langer J L,Australia,9.79%,4,8,0,2,0,2,71,228,44.19,28.5,1,0,515,Away,10
Dravid R,India,10.61%,4,7,1,1,0,1,60,167,27.29,27.83,13,0,515,Home,10
Lehmann D S,Australia,5.67%,3,5,0,1,0,1,70,132,72.93,26.4,1,0,515,Away,10
Ganguly S C,India,3.75%,2,3,0,0,0,0,45,59,49.58,19.67,0,0,515,Home,10
Laxman V V S,India,7.81%,4,7,0,1,0,0,69,123,48.43,17.57,7,0,515,Home,10
Tendulkar S R,India,4.45%,2,4,0,1,0,0,55,70,41.67,17.5,1,0,515,Home,10
Kumble A,India,5.46%,4,7,2,0,0,0,26,86,40.57,17.2,2,0,515,Home,10
Yuvraj Singh,India,2.99%,2,4,1,0,0,0,27,47,34.31,15.67,6,0,515,Home,10
Harbhajan Singh,India,4.38%,3,5,0,0,0,1,42,69,55.2,13.8,2,0,515,Home,10
Gillespie J N,Australia,2.83%,4,7,2,0,0,0,26,66,18.23,13.2,0,0,515,Away,10
Khan Z,India,2.99%,4,7,3,0,0,3,25,47,82.46,11.75,0,0,515,Home,10
Ponting R T,Australia,0.99%,1,2,0,0,0,0,12,23,67.65,11.5,2,0,515,Away,10
Warne S K,Australia,1.63%,3,5,0,0,0,1,31,38,51.35,7.6,4,0,515,Away,10
Hauritz N M,Australia,0.64%,1,2,0,0,0,1,15,15,62.5,7.5,1,0,515,Away,10
Karthik K D,India,0.89%,1,2,0,0,0,0,10,14,40,7,1,1,515,Home,10
McGrath G D,Australia,1.16%,4,7,3,0,0,2,11*,27,46.55,6.75,2,0,515,Away,10
Kartik M,India,1.72%,2,4,0,0,0,1,22,27,56.25,6.75,1,0,515,Home,10
Kasprowicz M S,Australia,1.98%,4,7,0,0,0,1,19,46,47.42,6.57,0,0,515,Away,10
Chopra A,India,0.95%,2,4,0,0,0,1,9,15,20.55,3.75,5,0,515,Home,10
Gambhir G,India,0.25%,1,2,0,0,0,0,3,4,19.05,2,0,0,515,Home,10
Langer J L,Australia,22.71%,2,3,0,0,1,0,215,295,53.54,98.33,4,0,518,Home,10
Gilchrist A C,Australia,13.55%,2,2,0,1,1,0,126,176,76.19,88,8,1,518,Home,10
Clarke M J,Australia,11.39%,2,2,0,0,1,0,141,148,68.52,74,2,0,518,Home,10
Ponting R T,Australia,11.16%,2,3,1,2,0,0,68,145,65.91,72.5,4,0,518,Home,10
Gillespie J N,Australia,5.08%,2,2,1,1,0,0,54*,66,39.29,66,1,0,518,Home,10
Warne S K,Australia,4.85%,2,2,1,1,0,0,53*,63,77.78,63,4,0,518,Home,10
Oram J D P,New Zealand,20.00%,2,4,1,0,1,0,126*,186,57.06,62,1,0,518,Away,10
McGrath G D,Australia,4.70%,2,1,0,1,0,0,61,61,66.3,61,0,0,518,Home,10
Lehmann D S,Australia,6.85%,2,2,0,1,0,0,81,89,48.63,44.5,0,0,518,Home,10
Hayden M L,Australia,10.16%,2,3,0,2,0,0,70,132,48.53,44,3,0,518,Home,10
Martyn D R,Australia,6.39%,2,3,1,1,0,0,70,83,49.11,41.5,0,0,518,Home,10
Mills K D,New Zealand,3.55%,1,2,1,0,0,0,29,33,45.21,33,1,0,518,Away,10
Astle N J,New Zealand,13.55%,2,4,0,1,0,0,52,126,48.84,31.5,2,0,518,Away,10
Wiseman P J,New Zealand,2.80%,1,2,1,0,0,0,15*,26,37.14,26,1,0,518,Away,10
Vettori D L,New Zealand,10.97%,2,4,0,1,0,0,59,102,52.58,25.5,1,0,518,Away,10
Fleming S P,New Zealand,10.43%,2,4,0,1,0,1,83,97,50,24.25,1,0,518,Away,10
Sinclair M S,New Zealand,7.63%,2,4,0,1,0,2,69,71,36.41,17.75,0,0,518,Away,10
Styris S B,New Zealand,7.53%,2,4,0,0,0,0,28,70,39.77,17.5,1,0,518,Away,10
McCullum B B,New Zealand,6.88%,2,4,0,0,0,0,36,64,61.54,16,2,1,518,Away,10
McMillan C D,New Zealand,3.44%,1,2,0,0,0,0,23,32,30.77,16,1,0,518,Away,10
Richardson M H,New Zealand,5.16%,2,4,0,0,0,0,19,48,26.97,12,1,0,518,Away,10
Franklin J E C,New Zealand,2.15%,1,2,0,0,0,0,13,20,28.57,10,0,0,518,Away,10
Kasprowicz M S,Australia,0.38%,2,1,0,0,0,0,5,5,23.81,5,0,0,518,Home,10
Martin C S,New Zealand,0.43%,2,4,1,0,0,2,2*,4,15.38,1.33,0,0,518,Away,10
Martyn D R,Australia,16.51%,3,4,1,1,2,0,142,310,60.78,103.33,2,0,521,Home,10
