Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Mohammad Amir,Pakistan,3.29%,2,4,1,0,0,1,30*,49,22.48,16.33,0,0,600,Away,11
North M J,Australia,2.13%,3,4,0,0,0,0,21,41,46.07,10.25,2,0,600,Home,11
Siddle P M,Australia,2.03%,3,2,1,0,0,0,38,39,30,39,1,0,600,Home,11
Hughes P J,Australia,1.92%,1,2,0,0,0,1,37,37,39.78,18.5,0,0,600,Home,11
Mohammad Asif,Pakistan,2.02%,3,6,3,0,0,2,29,30,45.45,10,0,0,600,Away,11
Mohammad Sami,Pakistan,1.01%,1,2,0,0,0,0,13,15,35.71,7.5,0,0,600,Away,11
Saeed Ajmal,Pakistan,0.94%,1,2,0,0,0,0,10,14,31.11,7,0,0,600,Away,11
Kaneria D,Pakistan,0.87%,2,4,0,0,0,1,8,13,27.66,3.25,1,0,600,Away,11
Bollinger D E,Australia,0.47%,3,2,0,0,0,1,9,9,45,4.5,2,0,600,Home,11
Abdur Rauf,Pakistan,0.54%,1,2,0,0,0,0,5,8,33.33,4,0,0,600,Away,11
Sarfraz Ahmed,Pakistan,0.40%,1,2,0,0,0,0,5,6,18.18,3,4,0,600,Away,11
Tendulkar S R,India,21.96%,2,3,1,0,2,0,143,264,70.59,132,0,0,601,Away,11
Tamim Iqbal,Bangladesh,21.51%,2,4,0,1,1,1,151,234,65.36,58.5,2,0,601,Home,11
Gambhir G,India,17.22%,2,4,1,1,1,0,116,207,80.86,69,1,0,601,Away,11
Mahmudullah,Bangladesh,17.00%,2,4,1,2,0,1,96*,185,63.57,61.67,1,0,601,Home,11
Mushfiqur Rahim,Bangladesh,17.00%,2,4,1,0,1,0,101,185,60.66,61.67,6,2,601,Home,11
Sehwag V,India,12.73%,2,4,1,2,0,0,56,153,87.93,51,4,0,601,Away,11
Dravid R,India,11.56%,2,3,1,0,1,0,111*,139,56.05,69.5,5,0,601,Away,11
Mohammad Ashraful,Bangladesh,8.55%,2,4,0,0,0,0,39,93,64.58,23.25,1,0,601,Home,11
Dhoni M S,India,7.40%,1,1,0,1,0,0,89,89,53.29,89,6,2,601,Away,11
Shahadat Hossain,Bangladesh,7.63%,2,4,0,0,0,0,40,83,61.03,20.75,1,0,601,Home,11
Laxman V V S,India,6.32%,1,2,1,1,0,0,69*,76,63.87,76,1,0,601,Away,11
Shakib Al Hasan,Bangladesh,6.89%,2,4,0,0,0,0,34,75,53.57,18.75,0,0,601,Home,11
Mishra A,India,5.32%,1,2,0,1,0,0,50,64,57.66,32,1,0,601,Away,11
Junaid Siddique,Bangladesh,5.70%,1,2,0,1,0,0,55,62,39.49,31,0,0,601,Home,11
Raqibul Hasan,Bangladesh,3.58%,2,4,0,0,0,0,17,39,33.91,9.75,3,0,601,Home,11
Yuvraj Singh,India,3.08%,2,2,0,0,0,0,25,37,58.73,18.5,2,0,601,Away,11
Khan Z,India,2.58%,2,3,0,0,0,1,20,31,68.89,10.33,0,0,601,Away,11
Vijay M,India,2.50%,1,1,0,0,0,0,30,30,61.22,30,1,0,601,Away,11
Imrul Kayes,Bangladesh,2.67%,2,4,0,0,0,1,23,29,42.65,7.25,2,0,601,Home,11
Karthik K D,India,2.25%,1,2,0,0,0,1,27,27,60,13.5,4,0,601,Away,11
Shahriar Nafees,Bangladesh,2.30%,1,2,0,0,0,0,21,25,83.33,12.5,1,0,601,Home,11
Shafiul Islam,Bangladesh,2.11%,2,4,0,0,0,1,9,23,38.98,5.75,0,0,601,Home,11
Sharma I,India,1.75%,2,3,1,0,0,0,13,21,30,10.5,0,0,601,Away,11
Harbhajan Singh,India,1.08%,1,1,0,0,0,0,13,13,56.52,13,0,0,601,Away,11
Rubel Hossain,Bangladesh,0.74%,2,4,2,0,0,1,4*,8,18.18,4,2,0,601,Home,11
Sreesanth S,India,0.08%,1,1,0,0,0,0,1,1,8.33,1,0,0,601,Away,11
Ojha P P,India,0.08%,1,1,1,0,0,0,1*,1,9.09,-,0,0,601,Away,11
Amla H M,South Africa,42.83%,2,3,2,0,3,0,253*,490,47.43,490,0,0,602,Away,11
Sehwag V,India,24.27%,2,3,0,0,2,0,165,290,87.35,96.67,0,0,602,Home,11
Tendulkar S R,India,17.82%,2,3,0,0,2,0,106,213,53.12,71,0,0,602,Home,11
Kallis J H,South Africa,17.74%,2,3,0,0,1,0,173,203,47.88,67.67,3,0,602,Away,11
Dhoni M S,India,13.64%,2,3,1,0,1,0,132*,163,49.7,81.5,5,0,602,Home,11
Laxman V V S,India,11.97%,1,1,1,0,1,0,143*,143,55,-,1,0,602,Home,11
Petersen A N,South Africa,10.58%,1,2,0,0,1,0,100,121,56.28,60.5,0,0,602,Away,11
de Villiers A B,South Africa,5.94%,2,3,0,1,0,0,53,68,48.23,22.67,2,0,602,Away,11
Badrinath S,India,5.27%,2,3,0,1,0,0,56,63,35.39,21,2,0,602,Home,11
Harbhajan Singh,India,3.93%,2,2,0,0,0,0,39,47,85.45,23.5,1,0,602,Home,11
Vijay M,India,3.60%,2,3,0,0,0,0,32,43,36.44,14.33,1,0,602,Home,11
Boucher M V,South Africa,3.41%,1,1,0,0,0,0,39,39,52,39,3,0,602,Away,11
Gambhir G,India,3.18%,2,3,0,0,0,0,25,38,67.86,12.67,0,0,602,Home,11
Saha W P,India,3.01%,1,2,0,0,0,1,36,36,34.62,18,0,0,602,Home,11
Khan Z,India,2.93%,2,2,0,0,0,0,33,35,53.85,17.5,0,0,602,Home,11
Parnell W D,South Africa,2.97%,2,2,0,0,0,0,22,34,35.42,17,0,0,602,Away,11
Smith G C,South Africa,2.62%,2,3,0,0,0,0,20,30,42.25,10,1,0,602,Away,11
Mishra A,India,2.34%,2,3,0,0,0,2,28,28,56,9.33,1,0,602,Home,11
Prince A G,South Africa,2.10%,2,3,0,0,0,1,23,24,24.49,8,2,0,602,Away,11
Morkel M,South Africa,2.01%,2,2,1,0,0,0,12,23,24.47,23,1,0,602,Away,11
Duminy J-P,South Africa,1.31%,2,3,0,0,0,1,9,15,25.86,5,1,0,602,Away,11
Steyn D W,South Africa,0.52%,2,3,1,0,0,0,5,6,10,3,0,0,602,Away,11
Harris P L,South Africa,0.44%,2,2,0,0,0,0,4,5,17.86,2.5,1,0,602,Away,11
Sharma I,India,,2,2,2,0,0,0,0*,0,0,-,1,0,602,Home,11
Guptill M J,New Zealand,30.21%,1,2,1,1,1,0,189,245,62.03,245,1,0,603,Home,11
McCullum B B,New Zealand,25.15%,1,2,1,0,1,0,185,204,70.34,204,4,0,603,Home,11
Shakib Al Hasan,Bangladesh,27.10%,1,2,0,1,1,0,100,187,80.26,93.5,0,0,603,Away,11
Mahmudullah,Bangladesh,22.75%,1,2,0,0,1,0,115,157,64.34,78.5,0,0,603,Away,11
Tamim Iqbal,Bangladesh,14.20%,1,2,0,1,0,0,68,98,110.11,49,0,0,603,Away,11
McIntosh T G,New Zealand,11.84%,1,2,0,1,0,0,89,96,53.63,48,2,0,603,Home,11
Taylor L R P L,New Zealand,11.22%,1,2,0,1,0,0,51,91,67.41,45.5,3,0,603,Home,11
Imrul Kayes,Bangladesh,8.26%,1,2,0,0,0,0,29,57,57.58,28.5,2,0,603,Away,11
Ingram  P J,New Zealand,6.78%,1,2,0,0,0,0,42,55,51.4,27.5,0,0,603,Home,11
Aftab Ahmed,Bangladesh,5.94%,1,2,0,0,0,0,33,41,44.09,20.5,0,0,603,Away,11
Tuffey D R,New Zealand,3.82%,1,1,1,0,0,0,31*,31,81.58,-,2,0,603,Home,11
Shahadat Hossain,Bangladesh,4.35%,1,2,1,0,0,0,17*,30,61.22,30,1,0,603,Away,11
Mushfiqur Rahim,Bangladesh,4.20%,1,2,0,0,0,0,22,29,32.95,14.5,2,0,603,Away,11
Junaid Siddique,Bangladesh,4.20%,1,2,0,0,0,0,21,29,46.03,14.5,1,0,603,Away,11
Shafiul Islam,Bangladesh,3.62%,1,2,1,0,0,0,13,25,59.52,25,0,0,603,Away,11
Vettori D L,New Zealand,2.84%,1,2,0,0,0,0,13,23,48.94,11.5,0,0,603,Home,11
Watling B J,New Zealand,1.73%,1,2,0,0,0,0,13,14,31.82,7,1,0,603,Home,11
Mohammad Ashraful,Bangladesh,2.03%,1,2,0,0,0,0,12,14,38.89,7,1,0,603,Away,11
Patel J S,New Zealand,1.48%,1,1,1,0,0,0,12*,12,100,-,0,0,603,Home,11
Southee T G,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,603,Home,11
Rubel Hossain,Bangladesh,,1,2,0,0,0,2,0*,0,0,0,0,0,603,Away,11
Martin C S,New Zealand,,1,0,0,0,0,0,-,0,-,-,0,0,603,Home,11
Cook A N,England,22.60%,2,4,1,0,2,0,173,342,63.33,114,0,0,604,Away,11
Bell I R,England,17.25%,2,3,1,1,1,0,138,261,61.85,130.5,1,0,604,Away,11
Pietersen K P,England,16.52%,2,4,1,2,0,0,99,250,74.18,83.33,1,0,604,Away,11
Tamim Iqbal,Bangladesh,17.81%,2,4,0,3,0,0,86,237,75.96,59.25,1,0,604,Home,11
Mushfiqur Rahim,Bangladesh,15.55%,2,4,0,2,0,0,95,207,42.51,51.75,1,2,604,Home,11
Junaid Siddique,Bangladesh,13.97%,2,4,0,0,1,0,106,186,37.35,46.5,2,0,604,Home,11
Shakib Al Hasan,Bangladesh,11.27%,2,4,0,1,0,0,96,150,51.19,37.5,0,0,604,Home,11
Collingwood P D,England,9.78%,2,3,0,0,1,1,145,148,73.27,49.33,4,0,604,Away,11
Trott I J L,England,8.99%,2,4,0,1,0,0,64,136,41.59,34,1,0,604,Away,11
Naeem Islam,Bangladesh,10.22%,2,4,1,1,0,0,59*,136,37.88,45.33,0,0,604,Home,11
Mahmudullah,Bangladesh,9.09%,2,4,0,2,0,0,59,121,61.42,30.25,2,0,604,Home,11
Bresnan T T,England,6.01%,2,1,0,1,0,0,91,91,34.87,91,0,0,604,Away,11
Shafiul Islam,Bangladesh,6.09%,1,2,0,1,0,0,53,81,81,40.5,0,0,604,Home,11
Prior M J,England,4.56%,2,3,1,1,0,0,62,69,64.49,34.5,9,1,604,Away,11
Carberry M A,England,4.23%,1,2,0,0,0,0,34,64,45.71,32,1,0,604,Away,11
Jahurul Islam,Bangladesh,3.23%,1,2,0,0,0,1,43,43,52.44,21.5,1,0,604,Home,11
Imrul Kayes,Bangladesh,3.23%,2,4,0,0,0,0,23,43,46.74,10.75,2,0,604,Home,11
Swann G P,England,2.51%,2,2,0,0,0,0,32,38,122.58,19,0,0,604,Away,11
Tredwell J C,England,2.45%,1,1,0,0,0,0,37,37,58.73,37,1,0,604,Away,11
Aftab Ahmed,Bangladesh,2.03%,1,2,0,0,0,0,26,27,45,13.5,1,0,604,Home,11
Shahadat Hossain,Bangladesh,1.95%,1,2,0,0,0,0,14,26,45.61,13,1,0,604,Home,11
Rubel Hossain,Bangladesh,1.28%,2,4,2,0,0,1,17,17,62.96,8.5,1,0,604,Home,11
Abdur Razzak,Bangladesh,0.90%,2,4,1,0,0,0,8,12,28.57,4,0,0,604,Home,11
Broad S C J,England,0.20%,2,1,0,0,0,0,3,3,21.43,3,2,0,604,Away,11
Finn S T,England,,2,1,1,0,0,0,0*,0,0,-,1,0,604,Away,11
Katich S M,Australia,22.26%,2,4,1,2,1,0,106,291,41.22,97,1,0,605,Away,11
Clarke M J,Australia,19.82%,2,3,0,1,1,0,168,259,65.57,86.33,3,0,605,Away,11
North M J,Australia,16.14%,2,3,1,1,1,0,112*,211,54.1,105.5,3,0,605,Away,11
Taylor L R P L,New Zealand,18.23%,2,4,0,0,1,0,138,206,98.1,51.5,1,0,605,Home,11
McCullum B B,New Zealand,16.28%,2,4,0,1,1,0,104,184,54.76,46,4,1,605,Home,11
Vettori D L,New Zealand,14.16%,2,4,0,1,0,0,77,160,68.38,40,0,0,605,Home,11
McIntosh T G,New Zealand,10.18%,2,4,0,1,0,0,83,115,35.38,28.75,1,0,605,Home,11
Hughes P J,Australia,8.11%,1,2,1,1,0,0,86*,106,107.07,106,0,0,605,Away,11
Watling B J,New Zealand,9.12%,2,4,0,0,0,1,46,103,39.16,25.75,4,0,605,Home,11
Guptill M J,New Zealand,8.67%,2,4,0,1,0,0,58,98,29.17,24.5,0,0,605,Home,11
Hussey M E K,Australia,7.12%,2,3,0,1,0,0,67,93,42.47,31,2,0,605,Away,11
Watson S R,Australia,5.89%,1,2,0,1,0,0,65,77,58.78,38.5,0,0,605,Away,11
Southee T G,New Zealand,6.37%,2,4,1,0,0,1,45,72,141.18,24,2,0,605,Home,11
Haddin B J,Australia,5.43%,2,3,1,0,0,0,48,71,79.78,35.5,9,0,605,Away,11
Ponting R T,Australia,5.28%,2,3,0,0,0,0,41,69,50.36,23,6,0,605,Away,11
Hauritz N M,Australia,4.06%,2,2,2,0,0,0,41*,53,63.86,-,0,0,605,Away,11
Tuffey D R,New Zealand,4.16%,1,2,1,0,0,1,47*,47,45.63,47,0,0,605,Home,11
Sinclair M S,New Zealand,3.54%,1,2,0,0,0,0,29,40,29.63,20,0,0,605,Home,11
Harris R J,Australia,2.14%,2,2,1,0,0,0,18*,28,65.12,28,1,0,605,Away,11
Patel J S,New Zealand,0.88%,1,2,0,0,0,0,7,10,28.57,5,1,0,605,Home,11
Arnel B J,New Zealand,0.88%,2,4,0,0,0,2,7,10,31.25,2.5,1,0,605,Home,11
Martin C S,New Zealand,0.53%,2,4,2,0,0,1,5*,6,37.5,3,0,0,605,Home,11
Ingram  P J,New Zealand,0.53%,1,2,0,0,0,0,5,6,13.64,3,0,0,605,Home,11
Bollinger D E,Australia,0.31%,2,1,0,0,0,0,4,4,66.67,4,0,0,605,Away,11
Johnson M G,Australia,,2,2,0,0,0,2,0*,0,0,0,0,0,605,Away,11
Tamim Iqbal,Bangladesh,26.72%,2,4,0,1,2,0,108,268,96.4,67,0,0,606,Away,11
Trott I J L,England,24.38%,2,3,1,0,1,0,226,265,61.77,132.5,3,0,606,Home,11
Strauss A J,England,17.11%,2,3,0,2,0,0,83,186,70.99,62,4,0,606,Home,11
Imrul Kayes,Bangladesh,16.25%,2,4,0,1,0,0,75,163,48.8,40.75,2,0,606,Away,11
Bell I R,England,13.34%,2,2,0,0,1,0,128,145,49.83,72.5,1,0,606,Home,11
Junaid Siddique,Bangladesh,13.86%,2,4,0,2,0,0,74,139,44.84,34.75,2,0,606,Away,11
Prior M J,England,10.03%,2,2,0,1,0,0,93,109,56.19,54.5,10,0,606,Home,11
Pietersen K P,England,8.46%,2,3,1,1,0,0,64,92,74.8,46,1,0,606,Home,11
Mahmudullah,Bangladesh,8.18%,2,4,0,0,0,0,38,82,54.67,20.5,0,0,606,Away,11
Morgan E J G,England,7.45%,2,2,0,0,0,0,44,81,54,40.5,3,0,606,Home,11
Jahurul Islam,Bangladesh,7.08%,2,4,0,0,0,1,46,71,35.86,17.75,2,0,606,Away,11
Cook A N,England,5.43%,2,3,0,0,0,0,29,59,53.15,19.67,1,0,606,Home,11
Shakib Al Hasan,Bangladesh,5.18%,2,4,0,0,0,0,25,52,43.33,13,0,0,606,Away,11
Mohammad Ashraful,Bangladesh,4.99%,2,4,0,0,0,0,21,50,54.35,12.5,0,0,606,Away,11
Swann G P,England,3.86%,2,2,0,0,0,0,22,42,140,21,0,0,606,Home,11
Mushfiqur Rahim,Bangladesh,3.99%,2,4,0,0,0,1,16,40,29.63,10,2,1,606,Away,11
Bresnan T T,England,2.30%,1,1,0,0,0,0,25,25,38.46,25,1,0,606,Home,11
Shahadat Hossain,Bangladesh,2.39%,2,4,1,0,0,2,20,24,92.31,8,0,0,606,Away,11
Abdur Razzak,Bangladesh,1.89%,1,2,1,0,0,0,19,19,65.52,19,1,0,606,Away,11
Anderson J M,England,1.38%,2,2,1,0,0,0,13,15,45.45,15,2,0,606,Home,11
Rubel Hossain,Bangladesh,1.30%,1,2,0,0,0,0,9,13,26.53,6.5,1,0,606,Away,11
Robiul Islam,Bangladesh,0.90%,1,2,2,0,0,0,9*,9,52.94,-,0,0,606,Away,11
Shafiul Islam,Bangladesh,0.80%,1,2,0,0,0,0,4,8,44.44,4,0,0,606,Away,11
Ajmal Shahzad,England,0.46%,1,1,0,0,0,0,5,5,41.67,5,2,0,606,Home,11
Finn S T,England,0.28%,2,2,1,0,0,1,3*,3,42.86,3,0,0,606,Home,11
Smith G C,South Africa,21.43%,3,6,0,2,1,0,132,371,52.25,61.83,2,0,607,Away,11
de Villiers A B,South Africa,19.06%,3,6,4,2,1,0,135*,330,48.82,165,4,0,607,Away,11
Chanderpaul S,West Indies,22.51%,3,5,1,1,1,0,166,300,40.98,75,2,0,607,Home,11
Kallis J H,South Africa,16.35%,3,6,2,1,1,0,110,283,48.13,70.75,4,0,607,Away,11
Bravo D J J,West Indies,12.45%,3,5,0,2,0,0,61,166,40.59,33.2,4,0,607,Home,11
Deonarine N,West Indies,12.23%,3,5,0,1,0,1,65,163,43.24,32.6,1,0,607,Home,11
Prince A G,South Africa,9.24%,3,4,2,2,0,0,78*,160,37.56,80,2,0,607,Away,11
Gayle C H,West Indies,11.93%,3,5,0,2,0,0,73,159,60.46,31.8,2,0,607,Home,11
Petersen A N,South Africa,8.72%,3,6,0,1,0,0,52,151,42.54,25.17,4,0,607,Away,11
Nash B P,West Indies,10.65%,3,5,0,0,1,0,114,142,63.39,28.4,1,0,607,Home,11
Amla H M,South Africa,7.05%,3,6,0,0,0,0,44,122,47.66,20.33,1,0,607,Away,11
Boucher M V,South Africa,5.95%,3,3,0,1,0,0,69,103,43.28,34.33,10,0,607,Away,11
Benn S J,West Indies,7.58%,3,5,0,0,0,1,42,101,63.92,20.2,1,0,607,Home,11
Steyn D W,South Africa,3.64%,3,3,1,0,0,0,39,63,50.81,31.5,1,0,607,Away,11
Ramdin D,West Indies,4.73%,3,5,1,0,0,0,27,63,40.91,15.75,3,1,607,Home,11
Shillingford S,West Indies,4.43%,3,5,0,0,0,2,27,59,37.82,11.8,1,0,607,Home,11
Rampaul R,West Indies,3.68%,2,3,1,0,0,1,31,49,59.04,24.5,1,0,607,Home,11
Harris P L,South Africa,1.21%,3,2,0,0,0,0,11,21,38.89,10.5,1,0,607,Away,11
Richards D M,West Indies,1.28%,1,2,0,0,0,1,17,17,73.91,8.5,1,0,607,Home,11
Dowlin T M,West Indies,1.13%,2,3,0,0,0,0,10,15,31.91,5,1,0,607,Home,11
Pascal N T,West Indies,0.90%,1,2,0,0,0,0,10,12,46.15,6,1,0,607,Home,11
Roach K A J,West Indies,0.83%,2,3,1,0,0,0,8,11,33.33,5.5,1,0,607,Home,11
Morkel M,South Africa,0.64%,3,2,0,0,0,0,9,11,50,5.5,0,0,607,Away,11
Bess B J,West Indies,0.83%,1,2,1,0,0,1,11*,11,91.67,11,0,0,607,Home,11
Botha J,South Africa,0.52%,1,1,0,0,0,0,9,9,34.62,9,1,0,607,Away,11
Tsotsobe L L,South Africa,0.17%,2,1,1,0,0,0,3*,3,16.67,-,0,0,607,Away,11
Salman Butt,Pakistan,24.34%,2,4,0,2,0,0,92,213,60.68,53.25,0,0,608,Home,11
Katich S M,Australia,18.26%,2,4,0,2,0,0,83,187,53.13,46.75,1,0,608,Away,11
Clarke M J,Australia,13.57%,2,4,0,1,0,0,77,139,52.45,34.75,2,0,608,Away,11
Azhar Ali,Pakistan,15.89%,2,4,0,1,0,0,51,139,45.72,34.75,1,0,608,Home,11
Imran Farhat,Pakistan,15.77%,2,4,0,1,0,0,67,138,56.1,34.5,2,0,608,Home,11
Paine T D,Australia,10.16%,2,4,0,0,0,0,47,104,39.69,26,11,1,608,Away,11
Smith S P D,Australia,9.77%,2,4,0,1,0,0,77,100,75.76,25,1,0,608,Away,11
Ponting R T,Australia,9.57%,2,4,0,1,0,1,66,98,53.85,24.5,2,0,608,Away,11
Hilfenhaus B W,Australia,7.52%,2,4,1,1,0,0,56*,77,62.1,25.67,0,0,608,Away,11
Kamran Akmal,Pakistan,8.46%,2,4,0,0,0,1,46,74,55.64,18.5,8,0,608,Home,11
Hussey M E K,Australia,6.74%,2,4,1,1,0,1,56*,69,53.08,23,3,0,608,Away,11
Watson S R,Australia,6.25%,2,4,0,0,0,0,31,64,47.76,16,2,0,608,Away,11
Umar Amin,Pakistan,6.74%,2,4,0,0,0,1,33,59,50.86,14.75,1,0,608,Home,11
Umar Akmal,Pakistan,6.40%,2,4,0,0,0,0,22,56,60.22,14,2,0,608,Home,11
Johnson M G,Australia,4.39%,2,4,0,0,0,1,30,45,50.56,11.25,1,0,608,Away,11
Shoaib Malik,Pakistan,4.11%,1,2,0,0,0,0,26,36,50,18,0,0,608,Home,11
North M J,Australia,3.52%,2,4,0,0,0,2,20,36,54.55,9,3,0,608,Away,11
Shahid Afridi,Pakistan,3.77%,1,2,0,0,0,0,31,33,173.68,16.5,0,0,608,Home,11
Kaneria D,Pakistan,3.54%,2,3,0,0,0,0,15,31,63.27,10.33,0,0,608,Home,11
Bollinger D E,Australia,2.64%,2,4,2,0,0,0,21,27,37.5,13.5,0,0,608,Away,11
Mohammad Amir,Pakistan,2.74%,2,4,1,0,0,2,19,24,38.71,8,0,0,608,Home,11
Mohammad Asif,Pakistan,1.60%,2,3,3,0,0,0,9*,14,73.68,-,0,0,608,Home,11
Umar Gul,Pakistan,1.03%,2,4,1,0,0,1,7,9,23.68,3,0,0,608,Home,11
Sangakkara K C,Sri Lanka,22.46%,3,5,1,1,2,0,219,467,61.69,116.75,6,0,609,Home,11
Tendulkar S R,India,19.35%,3,5,0,2,1,0,203,390,55.4,78,2,0,609,Away,11
Sehwag V,India,17.27%,3,5,0,1,2,1,109,348,97.48,69.6,1,0,609,Away,11
Samaraweera T T,Sri Lanka,14.72%,3,5,3,2,1,1,137*,306,50.92,153,0,0,609,Home,11
Paranavitana N T,Sri Lanka,14.05%,3,6,1,0,2,0,111,292,47.33,58.4,2,0,609,Home,11
Jayawardene D P M D,Sri Lanka,13.85%,3,5,0,1,1,0,174,288,54.55,57.6,9,0,609,Home,11
Laxman V V S,India,13.85%,3,5,1,2,1,0,103*,279,52.44,69.75,3,0,609,Away,11
Raina S K,India,11.07%,2,3,1,1,1,0,120,223,58.07,111.5,4,0,609,Away,11
Dilshan T M,Sri Lanka,10.34%,3,6,1,2,0,0,68*,215,95.13,43,3,0,609,Home,11
Dhoni M S,India,6.35%,3,4,0,1,0,0,76,128,58.18,32,6,0,609,Away,11
Mithun A,India,5.96%,3,4,0,0,0,0,46,120,49.38,30,0,0,609,Away,11
Vijay M,India,4.91%,2,3,0,1,0,0,58,99,46.7,33,1,0,609,Away,11
Dravid R,India,4.71%,3,5,0,0,0,0,44,95,37.85,19,3,0,609,Away,11
Mathews A D,Sri Lanka,4.38%,3,3,0,0,0,0,45,91,60.26,30.33,0,0,609,Home,11
Malinga S L,Sri Lanka,3.99%,2,3,0,1,0,0,64,83,71.55,27.67,0,0,609,Home,11
Mendis B A W,Sri Lanka,3.90%,2,2,0,1,0,0,78,81,40.91,40.5,1,0,609,Home,11
Herath H M R K B,Sri Lanka,3.85%,1,1,1,1,0,0,80*,80,86.02,-,0,0,609,Home,11
Sharma I,India,3.72%,3,5,2,0,0,0,31*,75,26.13,25,1,0,609,Away,11
Yuvraj Singh,India,2.83%,1,2,0,1,0,0,52,57,73.08,28.5,0,0,609,Away,11
Mishra A,India,1.99%,1,1,0,0,0,0,40,40,60.61,40,1,0,609,Away,11
Jayawardene H A P W,Sri Lanka,1.73%,3,3,0,0,0,1,27,36,52.94,12,5,2,609,Home,11
Ojha P P,India,1.74%,3,4,2,0,0,0,18*,35,21.08,17.5,0,0,609,Away,11
Randiv S,Sri Lanka,0.67%,2,2,0,0,0,0,8,14,20.9,7,0,0,609,Home,11
Harbhajan Singh,India,0.50%,2,3,0,0,0,1,8,10,40,3.33,1,0,609,Away,11
Welegedara U W M B C A,Sri Lanka,0.38%,2,2,1,0,0,0,4*,8,100,8,1,0,609,Home,11
Muralitharan M,Sri Lanka,0.24%,1,1,1,0,0,0,5*,5,50,-,0,0,609,Home,11
Gambhir G,India,0.10%,1,2,0,0,0,1,2,2,40,1,0,0,609,Away,11
Prasad K T G D,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,609,Home,11
Fernando C R D,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,609,Home,11
Trott I J L,England,21.42%,4,7,1,2,1,0,184,404,45.14,67.33,1,0,610,Home,11
Broad S C J,England,13.26%,4,6,0,0,1,1,169,250,58.96,41.67,0,0,610,Home,11
Prior M J,England,12.41%,4,6,2,1,1,0,102*,234,59.39,58.5,12,1,610,Home,11
Umar Akmal,Pakistan,14.08%,4,8,2,1,0,0,79*,184,73.9,30.67,2,0,610,Away,11
Morgan E J G,England,9.28%,4,6,0,0,1,1,130,175,51.93,29.17,1,0,610,Home,11
Cook A N,England,8.85%,4,7,0,0,1,0,110,167,53.18,23.86,3,0,610,Home,11
Strauss A J,England,8.22%,4,7,1,1,0,1,53*,155,50.49,25.83,5,0,610,Home,11
Azhar Ali,Pakistan,11.63%,4,8,1,1,0,2,92*,152,35.51,21.71,2,0,610,Away,11
Pietersen K P,England,7.42%,4,6,0,1,0,1,80,140,46.51,23.33,5,0,610,Home,11
Salman Butt,Pakistan,9.79%,4,8,0,0,0,1,48,128,48.48,16,0,0,610,Away,11
Collingwood P D,England,6.31%,4,6,0,1,0,1,82,119,48.18,19.83,8,0,610,Home,11
Imran Farhat,Pakistan,9.03%,4,8,0,0,0,1,33,118,35.54,14.75,3,0,610,Away,11
Mohammad Yousuf,Pakistan,7.57%,2,4,0,1,0,1,56,99,52.94,24.75,0,0,610,Away,11
Zulqarnain Haider,Pakistan,6.73%,1,2,0,1,0,1,88,88,43.78,44,2,0,610,Away,11
Umar Gul,Pakistan,6.66%,2,4,2,1,0,1,65*,87,101.16,43.5,0,0,610,Away,11
Saeed Ajmal,Pakistan,5.13%,3,5,2,1,0,1,50,67,62.04,22.33,2,0,610,Away,11
Mohammad Amir,Pakistan,5.13%,4,8,1,0,0,2,25,67,20.36,9.57,0,0,610,Away,11
Shoaib Malik,Pakistan,4.06%,2,4,0,0,0,0,38,53,50,13.25,0,0,610,Away,11
Swann G P,England,2.55%,4,6,0,0,0,1,28,48,44.44,8,9,0,610,Home,11
Yasir Hameed,Pakistan,3.14%,2,4,0,0,0,1,36,41,55.41,10.25,4,0,610,Away,11
Umar Amin,Pakistan,3.06%,2,4,0,0,0,0,23,40,48.78,10,0,0,610,Away,11
Wahab Riaz,Pakistan,2.22%,2,3,0,0,0,1,27,29,29.9,9.67,0,0,610,Away,11
Kamran Akmal,Pakistan,1.84%,3,6,0,0,0,3,13,24,46.15,4,17,0,610,Away,11
Mohammad Asif,Pakistan,1.76%,4,7,0,0,0,4,14,23,25,3.29,1,0,610,Away,11
Kaneria D,Pakistan,1.76%,1,2,1,0,0,0,16*,23,56.1,23,0,0,610,Away,11
Anderson J M,England,1.01%,4,6,0,0,0,3,11,19,28.36,3.17,1,0,610,Home,11
Finn S T,England,0.53%,4,6,5,0,0,1,9*,10,14.08,10,0,0,610,Home,11
Tendulkar S R,India,30.46%,2,4,1,2,1,0,214,403,58.15,134.33,0,0,611,Home,11
Watson S R,Australia,20.51%,2,4,0,2,1,0,126,271,49.91,67.75,1,0,611,Away,11
Ponting R T,Australia,16.96%,2,4,0,3,0,0,77,224,57.14,56,2,0,611,Away,11
Paine T D,Australia,13.85%,2,4,0,2,0,0,92,183,45.3,45.75,5,0,611,Away,11
Vijay M,India,13.30%,1,2,0,0,1,0,139,176,49.58,88,0,0,611,Home,11
North M J,Australia,10.67%,2,4,0,0,1,1,128,141,48.12,35.25,2,0,611,Away,11
