Player,Country,% Team Runs,Mat,Inns,NO,50s,100s,0s,HS,Runs,S/R,Avg,Ca,St,Series_Code, H/A, Decade_Index 
Hansra A S,Canada,20.40%,6,6,1,2,0,0,70*,215,57.64,43,3,0,779,Away,7
Smith D S,West Indies,21.26%,7,7,0,2,1,0,107,300,76.73,42.86,0,0,779,Away,7
McCullum B B,New Zealand,15.10%,8,8,2,1,1,0,101,256,92.42,42.67,8,1,779,Away,7
Gayle C H,West Indies,12.05%,5,5,1,1,0,0,80,170,94.97,42.5,3,0,779,Away,7
Patel  H,Canada,8.06%,2,2,0,1,0,0,54,85,106.25,42.5,0,0,779,Away,7
O'Brien N J N,Ireland,14.72%,6,6,1,1,0,0,57*,205,75.65,41,3,1,779,Away,7
Morgan E J G,England,6.56%,3,3,0,2,0,0,63,120,85.71,40,0,0,779,Away,7
Bravo D J J,West Indies,2.83%,1,1,0,0,0,0,40,40,108.11,40,0,0,779,Away,7
du Plessis F,South Africa,9.00%,7,6,2,1,0,0,52,159,84.13,39.75,0,0,779,Away,7
O'Brien K J,Ireland,14.21%,6,6,1,0,1,0,113,198,125.32,39.6,3,0,779,Away,7
Ervine C R,Zimbabwe,18.08%,6,6,0,3,0,1,85,231,85.87,38.5,0,0,779,Away,7
Umar Gul,Pakistan,2.29%,8,3,2,0,0,0,34*,38,118.75,38,1,0,779,Away,7
Chanderpaul S,West Indies,8.08%,5,4,1,0,0,0,44*,114,50.67,38,0,0,779,Away,7
Duminy J-P,South Africa,12.68%,7,7,1,1,0,1,99,224,97.82,37.33,4,0,779,Away,7
Ryder J D,New Zealand,10.86%,7,5,0,1,0,0,83,184,69.43,36.8,4,0,779,Away,7
Bopara R S,England,7.71%,5,5,1,1,0,0,60,141,66.51,35.25,1,0,779,Away,7
Bell I R,England,13.40%,7,7,0,2,0,0,81,245,79.8,35,2,0,779,Away,7
Cooper T L W,Netherlands,14.72%,6,6,1,1,0,0,55*,174,67.18,34.8,2,0,779,Away,7
Borren P W,Netherlands,14.64%,6,6,1,1,0,0,84,173,90.1,34.6,2,0,779,Away,7
Kamran Akmal,Pakistan,12.50%,8,7,1,1,0,0,55,207,74.46,34.5,8,4,779,Away,7
Ponting R T,Australia,14.30%,7,6,0,0,1,0,104,206,72.54,34.33,3,0,779,Away,7
Sibanda V,Zimbabwe,5.16%,2,2,0,1,0,0,61,66,97.06,33,0,0,779,Away,7
Cremer A G,Zimbabwe,7.75%,6,5,2,0,0,0,37,99,68.75,33,2,0,779,Away,7
Pietersen K P,England,7.16%,4,4,0,1,0,0,59,131,96.32,32.75,1,0,779,Away,7
Kallis J H,South Africa,12.73%,7,7,0,2,0,0,69,225,72.82,32.14,6,0,779,Away,7
Taibu T,Zimbabwe,14.79%,6,6,0,2,0,0,98,189,77.78,31.5,0,3,779,Away,7
Younis Khan,Pakistan,11.17%,8,7,1,2,0,1,72,185,70.88,30.83,1,0,779,Away,7
Mohammad Hafeez,Pakistan,12.98%,8,8,1,1,0,0,61*,215,81.13,30.71,0,0,779,Away,7
Wilson G C,Ireland,8.76%,4,4,0,1,0,0,61,122,84.14,30.5,0,0,779,Away,7
Porterfield W T S,Ireland,12.92%,6,6,0,2,0,1,75,180,66.67,30,4,0,779,Away,7
Pollard K A,West Indies,12.76%,7,6,0,2,0,1,94,180,150,30,6,0,779,Away,7
Joyce E C,Ireland,12.63%,6,6,0,1,0,0,84,176,66.67,29.33,0,0,779,Away,7
Williams S C,Zimbabwe,4.54%,2,2,0,0,0,0,30,58,89.23,29,1,0,779,Away,7
Taylor B R M,Zimbabwe,13.30%,6,6,0,1,0,1,80,170,87.18,28.33,0,0,779,Away,7
Mishra T,Kenya,14.27%,5,5,0,2,0,1,72,133,66.5,26.6,1,0,779,Away,7
Vettori D L,New Zealand,3.13%,6,3,1,0,0,0,44,53,106,26.5,1,0,779,Away,7
Smith S P D,Australia,3.68%,6,3,1,0,0,0,25,53,103.92,26.5,1,0,779,Away,7
Stirling P R,Ireland,11.27%,6,6,0,0,1,1,101,157,122.66,26.17,2,0,779,Away,7
Smith G C,South Africa,10.36%,7,7,0,0,0,0,45,183,61,26.14,5,0,779,Away,7
Abdul Razzaq,Pakistan,6.28%,8,6,2,1,0,0,62,104,83.2,26,0,0,779,Away,7
Sarwan R R,West Indies,10.99%,7,6,0,0,0,0,49,155,56.36,25.83,1,0,779,Away,7
Barresi W,Netherlands,12.94%,6,6,0,0,0,1,44,153,65.95,25.5,2,1,779,Away,7
Johnson M G,Australia,1.73%,7,4,3,0,0,1,12*,25,131.58,25,1,0,779,Away,7
Utseya P,Zimbabwe,9.62%,6,6,1,0,0,0,36,123,65.43,24.6,0,0,779,Away,7
Styris S B,New Zealand,8.38%,8,6,0,1,0,1,57,142,86.06,23.67,3,0,779,Away,7
Bravo D M,West Indies,9.85%,7,7,1,1,0,2,73,139,70.92,23.17,0,0,779,Away,7
Hussey M E K,Australia,4.79%,4,3,0,1,0,0,54,69,93.24,23,1,0,779,Away,7
Peterson R J,South Africa,2.43%,7,5,3,0,0,1,22*,43,116.22,21.5,6,0,779,Away,7
Odoyo T M,Kenya,10.94%,5,5,0,1,0,1,51,102,71.33,20.4,0,0,779,Away,7
Collingwood P D,England,3.34%,4,4,1,0,0,0,30*,61,117.31,20.33,1,0,779,Away,7
Cusack A R,Ireland,5.74%,5,4,0,0,0,0,47,80,76.92,20,1,0,779,Away,7
Oram J D P,New Zealand,3.48%,6,4,1,0,0,0,25,59,115.69,19.67,5,0,779,Away,7
Botha J,South Africa,3.28%,5,4,1,0,0,0,23,58,98.31,19.33,2,0,779,Away,7
Chigumbura E,Zimbabwe,7.51%,6,6,1,0,0,0,38,96,71.11,19.2,3,0,779,Away,7
Szwarczynski E S,Netherlands,4.82%,3,3,0,0,0,0,28,57,52.29,19,0,0,779,Away,7
Odhiambo N N,Kenya,6.01%,6,5,2,0,0,2,44*,56,71.79,18.67,0,0,779,Away,7
Price R W,Zimbabwe,2.90%,6,4,2,0,0,0,11,37,62.71,18.5,2,0,779,Away,7
Baidwan H S,Canada,5.12%,6,5,2,0,0,1,17,54,68.35,18,2,0,779,Away,7
Whatham K,Canada,1.71%,1,1,0,0,0,0,18,18,43.9,18,0,0,779,Away,7
White C L,Australia,4.86%,7,6,2,0,0,0,22*,70,61.95,17.5,1,0,779,Away,7
Surkari Z E,Canada,9.87%,6,6,0,0,0,0,34,104,45.02,17.33,1,0,779,Away,7
Franklin J E C,New Zealand,3.07%,6,4,1,0,0,1,31*,52,123.81,17.33,2,0,779,Away,7
Russell A D,West Indies,3.69%,3,3,0,0,0,1,49,52,89.66,17.33,2,0,779,Away,7
Edwards K A,West Indies,1.20%,1,1,0,0,0,0,17,17,100,17,0,0,779,Away,7
McCullum N L,New Zealand,5.90%,8,6,0,1,0,0,52,100,76.92,16.67,3,0,779,Away,7
van Wyk M N,South Africa,3.68%,5,5,1,0,0,0,42,65,73.86,16.25,7,1,779,Away,7
Obuya D O,Kenya,6.97%,4,4,0,1,0,1,51,65,49.24,16.25,2,0,779,Away,7
Prior M J,England,4.26%,7,6,1,0,0,0,22*,78,84.78,15.6,7,3,779,Away,7
Lamb G A,Zimbabwe,4.85%,5,5,1,0,0,1,18,62,72.09,15.5,0,0,779,Away,7
Patel R R,Kenya,4.94%,4,4,1,0,0,1,24,46,63.01,15.33,2,0,779,Away,7
Swann G P,England,3.28%,7,6,2,0,0,1,16,60,117.65,15,1,0,779,Away,7
Mooney J F,Ireland,4.16%,6,5,1,0,0,1,33*,58,64.44,14.5,2,0,779,Away,7
Obanda A A,Kenya,4.61%,3,3,0,0,0,0,23,43,66.15,14.33,0,0,779,Away,7
Johnston D T,Ireland,3.02%,5,4,1,0,0,0,17,42,91.3,14,3,0,779,Away,7
Steyn D W,South Africa,1.58%,6,2,0,0,0,0,20,28,57.14,14,1,0,779,Away,7
Dockrell G H,Ireland,3.02%,6,4,1,0,0,0,19,42,79.25,14,3,0,779,Away,7
Mudassar Bukhari,Netherlands,5.75%,6,6,1,0,0,1,24,68,75.56,13.6,0,0,779,Away,7
Kervezee A N,Netherlands,6.85%,6,6,0,0,0,0,18,81,64.29,13.5,5,0,779,Away,7
Buurman A F,Netherlands,2.20%,2,2,0,0,0,1,26,26,81.25,13,3,0,779,Away,7
How J M,New Zealand,1.53%,2,2,0,0,0,0,22,26,34.21,13,0,0,779,Away,7
Khurram Chohan,Canada,3.70%,4,4,1,0,0,0,22,39,59.09,13,0,0,779,Away,7
Rizwan Cheema,Canada,7.21%,6,6,0,0,0,0,37,76,105.56,12.67,0,0,779,Away,7
Shahid Afridi,Pakistan,5.07%,8,7,0,0,0,0,20,84,125.37,12,5,0,779,Away,7
Botha A C,Ireland,1.58%,2,2,0,0,0,1,22,22,51.16,11,1,0,779,Away,7
Gunasekera R,Canada,5.03%,5,5,0,0,0,0,24,53,42.74,10.6,1,0,779,Away,7
Bresnan T T,England,2.24%,7,5,1,0,0,0,20*,41,82,10.25,1,0,779,Away,7
de Grooth T N,Netherlands,4.23%,5,5,0,0,0,0,28,50,56.82,10,0,0,779,Away,7
Chakabva R W,Zimbabwe,3.91%,5,5,0,0,0,2,35,50,45.87,10,3,0,779,Away,7
Waters S,Kenya,4.08%,4,4,0,0,0,0,17,38,42.22,9.5,1,0,779,Away,7
Tredwell J C,England,0.49%,2,1,0,0,0,0,9,9,45,9,0,0,779,Away,7
Rankin W B,England,0.65%,6,4,3,0,0,0,5*,9,36,9,1,0,779,Away,7
Sammy D J G,West Indies,3.83%,7,6,0,0,0,1,41,54,110.2,9,3,0,779,Away,7
Tikolo S O,Kenya,4.72%,5,5,0,0,0,0,13,44,51.16,8.8,0,0,779,Away,7
Ahmed Shehzad,Pakistan,2.66%,5,5,0,0,0,0,13,44,48.35,8.8,3,0,779,Away,7
Davison J M,Canada,3.13%,5,5,1,0,0,2,15,33,76.74,8.25,5,0,779,Away,7
Kruger B P,Netherlands,0.68%,1,1,0,0,0,0,8,8,66.67,8,1,0,779,Away,7
White A R,Ireland,1.08%,2,2,0,0,0,0,10,15,40.54,7.5,2,0,779,Away,7
Krejza J J,Australia,0.49%,7,1,0,0,0,0,7,7,36.84,7,1,0,779,Away,7
Ajmal Shahzad,England,0.38%,2,2,1,0,0,0,6*,7,140,7,0,0,779,Away,7
Thomas D C,West Indies,2.91%,7,6,0,0,0,1,15,41,53.95,6.83,7,3,779,Away,7
Kamande J K,Kenya,2.90%,5,5,1,0,0,0,22,27,33.75,6.75,1,0,779,Away,7
Roach K A J,West Indies,1.35%,6,4,1,0,0,1,16,19,35.85,6.33,0,0,779,Away,7
Yardy M H,England,1.04%,3,3,0,0,0,0,13,19,57.58,6.33,1,0,779,Away,7
Abdur Rehman,Pakistan,0.36%,5,2,1,0,0,0,5*,6,46.15,6,0,0,779,Away,7
Coventry C K,Zimbabwe,1.41%,3,3,0,0,0,1,14,18,50,6,0,0,779,Away,7
Bishoo D,West Indies,0.43%,3,3,2,0,0,1,6*,6,40,6,0,0,779,Away,7
Gordon T G,Canada,2.18%,4,4,0,0,0,0,9,23,43.4,5.75,1,0,779,Away,7
Lee B,Australia,0.35%,7,1,0,0,0,0,5,5,62.5,5,4,0,779,Away,7
Southee T G,New Zealand,0.83%,8,3,0,0,0,1,8,14,66.67,4.67,1,0,779,Away,7
Ouma M A,Kenya,2.36%,5,5,0,0,0,1,16,22,33.85,4.4,2,2,779,Away,7
Balaji Rao W D,Canada,2.09%,6,5,0,0,0,0,9,22,53.66,4.4,3,0,779,Away,7
Zuiderent B,Netherlands,1.44%,4,4,0,0,0,1,15,17,36.96,4.25,0,0,779,Away,7
Panyangara T,Zimbabwe,0.31%,2,2,1,0,0,1,4*,4,30.77,4,2,0,779,Away,7
Benn S J,West Indies,1.13%,6,5,1,0,0,0,6,16,45.71,4,0,0,779,Away,7
Wahab Riaz,Pakistan,0.48%,5,2,0,0,0,1,8,8,47.06,4,1,0,779,Away,7
Ngoche S O,Kenya,1.07%,5,4,1,0,0,2,9,10,38.46,3.33,2,0,779,Away,7
Kumar  N R,Canada,0.95%,3,3,0,0,0,0,7,10,24.39,3.33,2,0,779,Away,7
Otieno E,Kenya,1.39%,6,5,1,0,0,2,8,13,35.14,3.25,1,0,779,Away,7
Osinde H,Canada,0.57%,5,4,2,0,0,1,4,6,37.5,3,2,0,779,Away,7
Mpofu C B,Zimbabwe,0.47%,4,3,1,0,0,0,3*,6,28.57,3,1,0,779,Away,7
Tremlett C T,England,0.16%,2,1,0,0,0,0,3,3,42.86,3,1,0,779,Away,7
Ongondo P J,Kenya,0.64%,2,2,0,0,0,1,6,6,200,3,0,0,779,Away,7
Loots B P,Netherlands,0.51%,4,3,1,0,0,1,6,6,75,3,0,0,779,Away,7
Morkel M,South Africa,0.23%,6,2,0,0,0,0,3,4,20,2,2,0,779,Away,7
Seelaar P M,Netherlands,0.25%,6,5,2,0,0,2,2*,3,17.65,1,2,0,779,Away,7
Saeed Ajmal,Pakistan,0.06%,3,2,1,0,0,1,1*,1,10,1,0,0,779,Away,7
Rampaul R,West Indies,0.07%,2,2,0,0,0,1,1,1,11.11,0.5,1,0,779,Away,7
Adeel Raja,Netherlands,,2,2,0,0,0,2,0*,0,0,0,0,0,779,Away,7
Shoaib Akhtar,Pakistan,,3,1,0,0,0,1,0*,0,0,0,0,0,779,Away,7
Broad S C J,England,,3,1,0,0,0,1,0*,0,0,0,0,0,779,Away,7
McKay A J,New Zealand,,1,1,0,0,0,1,0*,0,0,0,0,0,779,Away,7
Parnell W D,South Africa,,1,1,0,0,0,1,0*,0,0,0,0,0,779,Away,7
Bennett H K,New Zealand,,4,2,1,0,0,1,0*,0,0,0,0,0,779,Away,7
Westdijk B A,Netherlands,,3,2,0,0,0,2,0*,0,0,0,0,0,779,Away,7
Ngoche J O,Kenya,,1,1,0,0,0,1,0*,0,0,0,0,0,779,Away,7
Desai P A,Canada,,1,0,0,0,0,0,-,0,-,-,0,0,779,Away,7
Imran Tahir,South Africa,0.06%,5,2,2,0,0,0,1*,1,50,-,2,0,779,Away,7
Woodcock L J,New Zealand,0.18%,1,1,1,0,0,0,3*,3,100,-,0,0,779,Away,7
Masakadza S W,Zimbabwe,,1,0,0,0,0,0,-,0,-,-,0,0,779,Away,7
Miller N O,West Indies,1.13%,3,2,2,0,0,0,11*,16,123.08,-,0,0,779,Away,7
Tsotsobe L L,South Africa,0.23%,1,1,1,0,0,0,4*,4,200,-,0,0,779,Away,7
Tait S W,Australia,,7,1,1,0,0,0,0*,0,-,-,1,0,779,Away,7
Mills K D,New Zealand,0.41%,3,1,1,0,0,0,7*,7,233.33,-,0,0,779,Away,7
Anderson J M,England,0.22%,5,2,2,0,0,0,2*,4,36.36,-,1,0,779,Away,7
Stirling P R,Ireland,35.31%,1,1,0,0,1,0,113,113,118.95,113,0,0,786,Away,7
Cusack A R,Ireland,22.19%,1,1,0,1,0,0,71,71,85.54,71,0,0,786,Away,7
Davey J H,Scotland,15.33%,2,2,1,0,0,0,48*,65,76.47,65,0,0,786,Away,7
Jayawardene D P M D,Sri Lanka,22.54%,1,1,0,1,0,0,64,64,100,64,1,0,786,Away,7
Karunaratne F D M,Sri Lanka,21.13%,1,1,0,1,0,0,60,60,73.17,60,0,0,786,Away,7
Poynter A D,Ireland,15.94%,1,1,0,1,0,0,51,51,150,51,0,0,786,Away,7
Coetzer K J,Scotland,23.35%,2,2,0,1,0,0,89,99,96.12,49.5,2,0,786,Away,7
Haq R M,Scotland,8.02%,2,1,0,0,0,0,34,34,55.74,34,1,0,786,Away,7
Watts D F,Scotland,13.44%,2,2,0,1,0,0,54,57,78.08,28.5,0,0,786,Away,7
Berrington R D,Scotland,13.21%,2,2,0,1,0,1,56,56,233.33,28,1,0,786,Away,7
Chandimal L D,Sri Lanka,8.45%,1,1,0,0,0,0,24,24,80,24,2,0,786,Away,7
Mathews A D,Sri Lanka,8.10%,1,1,0,0,0,0,23,23,85.19,23,0,0,786,Away,7
Wilson G C,Ireland,6.88%,1,1,0,0,0,0,22,22,122.22,22,1,0,786,Away,7
Porterfield W T S,Ireland,6.56%,1,1,0,0,0,0,21,21,61.76,21,0,0,786,Away,7
Kandamby S H T,Sri Lanka,7.04%,1,1,0,0,0,0,20,20,66.67,20,0,0,786,Away,7
Johnston D T,Ireland,5.31%,1,1,0,0,0,0,17,17,106.25,17,1,0,786,Away,7
MacLeod C S,Scotland,7.31%,2,2,0,0,0,1,31,31,72.09,15.5,4,0,786,Away,7
Mommsen P L,Scotland,6.60%,2,2,0,0,0,0,20,28,59.57,14,1,0,786,Away,7
Perera N L T C,Sri Lanka,3.17%,1,1,0,0,0,0,9,9,52.94,9,0,0,786,Away,7
Dilshan T M,Sri Lanka,2.11%,1,1,0,0,0,0,6,6,66.67,6,0,0,786,Away,7
Mooney J F,Ireland,1.56%,1,1,0,0,0,0,5,5,41.67,5,0,0,786,Away,7
Drummond G D,Scotland,1.18%,2,1,0,0,0,0,5,5,23.81,5,0,0,786,Away,7
O'Brien K J,Ireland,,1,1,0,0,0,1,0*,0,0,0,0,0,786,Away,7
Maiden G I,Scotland,,2,1,0,0,0,1,0*,0,0,0,1,0,786,Away,7
Goudie G,Scotland,,2,1,0,0,0,1,0*,0,0,0,1,0,786,Away,7
Dockrell G H,Ireland,,1,0,0,0,0,0,-,0,-,-,1,0,786,Away,7
Mendis B M A J,Sri Lanka,11.97%,1,1,1,0,0,0,34*,34,130.77,-,1,0,786,Away,7
Sharif S M,Scotland,2.36%,2,2,2,0,0,0,9*,10,43.48,-,1,0,786,Away,7
White A R,Ireland,1.25%,1,1,1,0,0,0,4*,4,80,-,0,0,786,Away,7
Malinga S L,Sri Lanka,11.27%,1,1,1,0,0,0,32*,32,213.33,-,0,0,786,Away,7
Prasad K T G D,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,786,Away,7
Mendis B A W,Sri Lanka,,1,0,0,0,0,0,-,0,-,-,0,0,786,Away,7
Rankin W B,England,,1,1,1,0,0,0,0*,0,0,-,0,0,786,Away,7
Clarke M J,Australia,12.05%,6,6,0,2,1,0,117,331,95.39,55.17,1,0,801,Home,7
Hussey D J,Australia,15.99%,11,11,3,5,0,0,74,439,101.15,54.88,6,0,801,Home,7
Warner D A,Australia,18.43%,11,11,0,1,2,0,163,506,90.2,46,4,0,801,Home,7
Forrest P J,Australia,9.10%,7,7,0,2,1,0,104,250,71.02,35.71,4,0,801,Home,7
Wade M S,Australia,12.42%,11,11,0,3,0,0,67,341,76.63,31,17,2,801,Home,7
Doherty X J,Australia,1.06%,11,5,4,0,0,0,13*,29,76.32,29,5,0,801,Home,7
Hussey M E K,Australia,8.23%,10,10,1,1,0,0,59,226,91.13,25.11,5,0,801,Home,7
Watson S R,Australia,4.41%,5,5,0,1,0,0,65,121,72.46,24.2,4,0,801,Home,7
Christian D T,Australia,6.96%,11,11,3,0,0,0,39,191,90.52,23.88,4,0,801,Home,7
Lee B,Australia,2.04%,7,4,1,0,0,1,32,56,60.22,18.67,0,0,801,Home,7
Starc M A,Australia,1.13%,5,2,0,0,0,0,17,31,72.09,15.5,1,0,801,Home,7
Pattinson J L,Australia,0.44%,3,1,0,0,0,0,12,12,52.17,12,1,0,801,Home,7
McKay C J,Australia,2.40%,8,6,0,0,0,0,28,66,77.65,11,1,0,801,Home,7
Harris R J,Australia,0.18%,4,2,1,0,0,0,3,5,38.46,5,2,0,801,Home,7
Ponting R T,Australia,0.66%,5,5,0,0,0,0,7,18,27.27,3.6,3,0,801,Home,7
Lyon N M,Australia,,1,1,0,0,0,1,0*,0,0,0,1,0,801,Home,7
Hilfenhaus B W,Australia,,5,1,1,0,0,0,0*,0,0,-,2,0,801,Home,7
Kohli V,India,20.80%,8,8,1,2,1,0,133*,373,92.79,53.29,6,0,801,Away,7
Chandimal L D,Sri Lanka,15.12%,11,11,3,4,0,0,81,419,81.2,52.38,0,0,801,Away,7
Dilshan T M,Sri Lanka,18.51%,11,11,1,1,2,0,160*,513,83.96,51.3,6,0,801,Away,7
Dhoni M S,India,11.43%,7,6,2,2,0,0,58*,205,67.66,51.25,5,3,801,Away,7
Gambhir G,India,17.18%,7,7,0,3,0,0,92,308,81.91,44,2,0,801,Away,7
Sangakkara K C,Sri Lanka,15.15%,11,11,1,2,1,0,105,420,86.96,42,11,2,801,Away,7
Mathews A D,Sri Lanka,7.43%,8,7,2,1,0,0,64,206,93.64,41.2,1,0,801,Away,7
Jayawardene D P M D,Sri Lanka,14.65%,11,11,1,3,0,0,85,406,89.23,40.6,5,0,801,Away,7
Tharanga W U,Sri Lanka,5.05%,6,5,0,2,0,1,71,140,65.12,28,1,0,801,Away,7
Thirimanne H D R L,Sri Lanka,6.89%,10,7,0,2,0,0,62,191,73.75,27.29,5,0,801,Away,7
Raina S K,India,10.15%,8,8,1,0,0,0,40*,182,85.85,26,4,0,801,Away,7
Pathan I K,India,5.35%,4,4,0,0,0,0,47,96,109.09,24,1,0,801,Away,7
Tendulkar S R,India,7.98%,7,7,0,0,0,0,48,143,82.66,20.43,3,0,801,Away,7
Ashwin R,India,4.52%,7,6,2,0,0,0,30*,81,81.82,20.25,1,0,801,Away,7
Kulasekara K M D N,Sri Lanka,4.29%,11,7,1,1,0,1,73,119,119,19.83,5,0,801,Away,7
Maharoof M F,Sri Lanka,1.26%,7,4,2,0,0,0,18*,35,71.43,17.5,4,0,801,Away,7
Jadeja R A,India,5.63%,8,7,1,0,0,0,24*,101,70.14,16.83,1,0,801,Away,7
Sharma R G,India,4.41%,5,5,0,0,0,1,33,79,71.17,15.8,3,0,801,Away,7
Senanayake S M S M,Sri Lanka,1.12%,3,3,1,0,0,1,22*,31,79.49,15.5,2,0,801,Away,7
Sehwag V,India,3.63%,5,5,0,0,0,1,30,65,112.07,13,3,0,801,Away,7
Perera N L T C,Sri Lanka,1.84%,7,6,1,0,0,0,21*,51,104.08,10.2,4,0,801,Away,7
Herath H M R K B,Sri Lanka,0.72%,9,4,2,0,0,1,14*,20,68.97,10,3,0,801,Away,7
Khan Z,India,0.50%,4,1,0,0,0,0,9,9,81.82,9,0,0,801,Away,7
Kumar P,India,0.89%,4,2,0,0,0,0,15,16,76.19,8,0,0,801,Away,7
Kapugedera C K,Sri Lanka,0.25%,2,1,0,0,0,0,7,7,38.89,7,0,0,801,Away,7
Vinay Kumar R,India,1.06%,6,4,1,0,0,1,12*,19,57.58,6.33,1,0,801,Away,7
Patel P A,India,0.22%,1,1,0,0,0,0,4,4,57.14,4,1,0,801,Away,7
Malinga S L,Sri Lanka,0.40%,11,6,1,0,0,1,6,11,42.31,2.2,2,0,801,Away,7
Sharma R,India,0.06%,1,1,0,0,0,0,1,1,50,1,1,0,801,Away,7
Yadav U T,India,0.33%,6,4,4,0,0,0,6*,6,54.55,-,1,0,801,Away,7
Prasad K T G D,Sri Lanka,1.66%,3,2,2,0,0,0,31*,46,143.75,-,0,0,801,Away,7
Tamim Iqbal,Bangladesh,25.82%,4,4,0,4,0,0,70,253,80.83,63.25,1,0,805,Home,7
Shakib Al Hasan,Bangladesh,24.18%,4,4,0,3,0,0,68,237,110.23,59.25,4,0,805,Home,7
Nasir Hossain,Bangladesh,16.84%,4,4,1,1,0,0,54,165,71.43,55,1,0,805,Home,7
Mahmudullah,Bangladesh,5.41%,4,4,3,0,0,1,32*,53,101.92,53,1,0,805,Home,7
Mushfiqur Rahim,Bangladesh,6.12%,4,4,1,0,0,0,46*,60,142.86,20,4,1,805,Home,7
Jahurul Islam,Bangladesh,7.96%,4,4,0,1,0,1,53,78,65.55,19.5,0,0,805,Home,7
Nazimuddin M,Bangladesh,5.82%,4,4,0,0,0,0,30,57,53.27,14.25,1,0,805,Home,7
Mashrafe Mortaza,Bangladesh,1.94%,4,2,0,0,0,0,18,19,158.33,9.5,1,0,805,Home,7
Abdur Razzak,Bangladesh,0.71%,4,2,0,0,0,0,6,7,63.64,3.5,2,0,805,Home,7
Shafiul Islam,Bangladesh,0.10%,2,1,0,0,0,0,1,1,50,1,1,0,805,Home,7
Nazmul Hossain,Bangladesh,,2,0,0,0,0,0,-,0,-,-,1,0,805,Home,7
Shahadat Hossain,Bangladesh,,4,2,2,0,0,0,0*,0,0,-,0,0,805,Home,7
Kohli V,India,38.68%,3,3,0,1,2,0,183,357,102,119,4,0,805,Away,7
Raina S K,India,10.08%,3,3,2,1,0,0,51,93,152.46,93,3,0,805,Away,7
Mohammad Hafeez,Pakistan,24.11%,4,4,0,1,1,0,105,245,67.87,61.25,2,0,805,Away,7
Tendulkar S R,India,18.63%,3,3,0,1,1,0,114,172,80.37,57.33,1,0,805,Away,7
Misbah-ul-Haq,Pakistan,9.55%,4,4,2,1,0,0,72*,97,72.39,48.5,2,0,805,Away,7
Nasir Jamshed,Pakistan,19.00%,4,4,0,1,1,0,112,193,96.02,48.25,3,0,805,Away,7
Sangakkara K C,Sri Lanka,21.07%,3,3,0,2,0,0,71,142,73.58,47.33,0,0,805,Away,7
Tharanga W U,Sri Lanka,18.10%,3,3,0,1,0,0,57,122,91.04,40.67,3,0,805,Away,7
Umar Akmal,Pakistan,15.35%,4,4,0,1,0,0,77,156,96.89,39,1,0,805,Away,7
Gambhir G,India,12.03%,3,3,0,0,1,1,100,111,81.62,37,1,0,805,Away,7
Sharma R G,India,7.80%,3,2,0,1,0,0,68,72,80.9,36,2,0,805,Away,7
Jayawardene D P M D,Sri Lanka,14.09%,3,3,0,1,0,0,78,95,110.47,31.67,1,0,805,Away,7
Kapugedera C K,Sri Lanka,9.20%,2,2,0,1,0,1,62,62,66.67,31,1,0,805,Away,7
Thirimanne H D R L,Sri Lanka,12.46%,3,3,0,0,0,0,48,84,65.63,28,2,0,805,Away,7
Umar Gul,Pakistan,4.23%,4,3,1,0,0,0,39,43,134.38,21.5,1,0,805,Away,7
Hammad Azam,Pakistan,3.74%,3,3,1,0,0,0,30,38,80.85,19,0,0,805,Away,7
Younis Khan,Pakistan,6.59%,4,4,0,1,0,0,52,67,103.08,16.75,5,0,805,Away,7
Dilshan T M,Sri Lanka,6.82%,3,3,0,0,0,0,20,46,90.2,15.33,0,0,805,Away,7
Shahid Afridi,Pakistan,4.04%,4,3,0,0,0,1,32,41,107.89,13.67,1,0,805,Away,7
Prasanna S,Sri Lanka,1.93%,2,2,1,0,0,0,8,13,44.83,13,0,0,805,Away,7
Saeed Ajmal,Pakistan,1.18%,4,2,1,0,0,0,8*,12,120,12,1,0,805,Away,7
Maharoof M F,Sri Lanka,3.41%,3,3,0,0,0,0,18,23,76.67,7.67,1,0,805,Away,7
Chandimal L D,Sri Lanka,1.93%,2,2,0,0,0,1,13,13,50,6.5,1,0,805,Away,7
Malinga S L,Sri Lanka,1.63%,2,2,0,0,0,0,10,11,57.89,5.5,0,0,805,Away,7
Kulasekara K M D N,Sri Lanka,2.37%,3,3,0,0,0,0,11,16,55.17,5.33,0,0,805,Away,7
Asad Shafiq,Pakistan,0.39%,1,1,0,0,0,0,4,4,66.67,4,0,0,805,Away,7
Lakmal R A S,Sri Lanka,,3,3,1,0,0,2,0*,0,0,0,0,0,805,Away,7
Dinda A B,India,,2,0,0,0,0,0,-,0,-,-,0,0,805,Away,7
Vinay Kumar R,India,,1,0,0,0,0,0,-,0,-,-,0,0,805,Away,7
Ashwin R,India,,3,0,0,0,0,0,-,0,-,-,0,0,805,Away,7
Aizaz Cheema,Pakistan,0.89%,4,1,1,0,0,0,9*,9,81.82,-,0,0,805,Away,7
Senanayake S M S M,Sri Lanka,2.82%,1,1,1,0,0,0,19*,19,90.48,-,0,0,805,Away,7
Dhoni M S,India,7.69%,3,3,3,0,0,0,46*,71,186.84,-,1,1,805,Away,7
Pathan I K,India,,3,0,0,0,0,0,-,0,-,-,1,0,805,Away,7
